Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
18,62,Low,High,Yes,6,91,High,No,4,Low,Medium,Private,Neutral,1,No,High School,Moderate,Male,63
7,62,High,Medium,Yes,8,51,Low,Yes,0,Medium,Low,Public,Positive,3,No,College,Moderate,Male,58
20,96,High,High,No,8,57,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Male,70
25,63,Low,Medium,Yes,9,54,Medium,Yes,3,Medium,Low,Public,Positive,2,No,High School,Near,Male,64
17,89,Low,High,No,8,62,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Moderate,Male,66
23,64,High,Medium,Yes,6,60,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Female,65
19,91,Low,High,Yes,9,84,High,Yes,2,High,High,Public,Positive,3,Yes,High School,Near,Male,71
18,70,Medium,Medium,No,8,86,Medium,Yes,5,High,Medium,Public,Positive,2,No,High School,Near,Female,67
17,92,High,High,Yes,9,90,Medium,Yes,1,High,Low,Public,Positive,3,No,,Moderate,Male,71
20,93,Medium,High,No,10,97,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,71
16,79,High,Medium,Yes,7,74,High,Yes,3,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Male,68
17,96,Medium,Medium,Yes,10,93,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Female,70
17,79,Medium,Medium,Yes,7,80,Low,Yes,1,High,High,Public,Positive,3,No,College,Near,Female,67
23,60,High,Medium,Yes,8,69,Medium,Yes,1,Low,Medium,Private,Positive,4,No,College,Near,Male,66
29,93,Medium,High,No,7,82,Medium,Yes,5,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,73
23,76,Low,High,Yes,7,96,Low,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,68
22,63,Medium,Medium,Yes,4,54,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,62
15,95,Medium,Medium,Yes,7,62,High,Yes,0,High,Medium,Public,Negative,3,No,College,Near,Female,68
14,94,High,Medium,No,7,74,Medium,Yes,1,High,Medium,Private,Positive,5,No,College,Near,Male,70
24,89,Medium,Low,Yes,6,94,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Male,68
28,63,Medium,High,Yes,6,87,Low,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,66
25,93,Medium,High,No,8,56,High,Yes,0,Low,Low,Private,Neutral,3,No,High School,Near,Male,69
28,94,Medium,High,Yes,6,65,High,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Female,73
7,63,High,High,Yes,10,90,Medium,Yes,0,Low,Medium,Private,Positive,2,Yes,High School,Moderate,Male,86
14,81,Low,Medium,No,6,89,Medium,No,6,Low,High,Private,Neutral,3,No,College,Near,Female,67
14,79,Medium,Medium,Yes,6,70,Medium,Yes,1,Low,Medium,Public,Positive,6,No,College,Moderate,Male,65
17,95,Medium,Low,Yes,8,85,Low,No,1,Low,High,Private,Negative,2,No,College,Moderate,Female,66
18,74,High,Medium,Yes,6,69,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65
16,99,Low,High,Yes,7,77,High,Yes,0,Low,Medium,Public,Neutral,3,Yes,High School,Moderate,Female,68
19,95,Medium,Medium,Yes,9,85,Medium,No,2,Low,Medium,Public,Negative,3,No,College,Near,Male,69
12,99,Medium,Medium,No,6,83,Low,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Female,67
20,74,High,Low,Yes,5,69,High,Yes,1,Medium,Medium,Public,Positive,4,No,College,Moderate,Female,66
21,62,High,Low,Yes,7,58,Medium,Yes,2,Low,High,Public,Positive,1,No,College,Near,Female,64
18,65,Medium,Low,No,6,88,Medium,Yes,1,Medium,Medium,Private,Positive,1,Yes,College,Near,Male,62
17,76,Medium,High,No,9,71,Medium,Yes,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,67
28,80,High,High,No,7,88,Medium,Yes,2,High,Medium,Public,Negative,2,No,High School,Near,Male,72
16,88,Medium,High,Yes,5,94,High,Yes,4,Medium,Medium,Private,Positive,6,No,College,Moderate,Male,72
24,61,Medium,Medium,No,10,64,Low,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Female,62
17,76,Medium,High,No,7,87,High,Yes,1,Medium,High,Public,Positive,4,No,High School,Near,Female,68
18,76,Low,High,Yes,10,82,High,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,67
20,83,Medium,Low,Yes,6,97,High,Yes,2,Low,High,Public,Neutral,4,No,High School,Moderate,Female,68
29,94,High,Medium,No,7,79,Medium,Yes,6,Low,High,Private,Neutral,4,No,College,Near,Female,76
16,74,High,High,Yes,6,90,Medium,Yes,1,Low,Medium,Private,Negative,4,Yes,High School,Near,Female,66
22,69,High,High,No,7,86,Low,Yes,1,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,67
20,84,Low,Low,No,7,74,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,66
23,89,Low,Low,Yes,7,56,Low,Yes,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,69
20,71,High,Medium,Yes,8,60,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,64
20,71,Medium,Low,No,7,87,High,Yes,1,Medium,Medium,Public,Negative,5,No,High School,Near,Male,65
17,61,Low,High,Yes,7,75,Medium,No,2,Medium,High,Public,Negative,4,No,College,Near,Female,62
13,85,Medium,High,Yes,6,88,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Moderate,Female,68
19,85,High,Medium,No,7,59,Low,Yes,0,Medium,High,Private,Negative,4,No,College,Moderate,Male,67
17,63,Medium,Medium,Yes,10,93,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,Postgraduate,Near,Female,63
24,89,Medium,Low,Yes,9,53,Medium,Yes,1,Low,High,Private,Neutral,3,No,High School,Near,Male,68
24,79,Low,Low,No,7,60,Low,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,65
28,81,Medium,Medium,Yes,6,96,High,Yes,2,Low,Medium,Private,Positive,5,No,High School,Moderate,Male,71
19,93,High,Medium,Yes,8,68,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,72
22,68,Medium,Low,Yes,7,58,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
16,76,Medium,Medium,No,8,84,High,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Male,66
15,95,Medium,Medium,No,7,77,High,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Female,68
25,95,Medium,High,Yes,6,75,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Moderate,Male,73
24,91,Low,Medium,No,8,73,Medium,Yes,2,Low,High,Private,Positive,2,No,Postgraduate,Moderate,Male,70
27,80,Low,Low,Yes,5,94,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Near,Male,69
8,84,High,High,No,7,80,Medium,Yes,1,High,High,Public,Positive,4,No,High School,Moderate,Male,67
25,72,Low,Low,Yes,6,78,Low,Yes,8,Medium,High,Public,Positive,4,No,High School,Near,Male,69
24,98,Medium,High,No,8,61,Medium,Yes,6,Medium,High,Private,Positive,3,No,High School,Near,Female,75
24,92,Medium,Medium,No,5,69,Medium,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Near,Female,70
24,99,Medium,Medium,Yes,5,99,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,72
17,89,Medium,Medium,No,7,74,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Female,67
19,97,Medium,High,No,7,53,Medium,Yes,2,Low,Low,Private,Neutral,3,No,College,Moderate,Male,69
18,63,High,High,Yes,7,84,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female,66
19,86,Medium,Low,No,6,54,Low,Yes,1,High,High,Private,Positive,5,No,Postgraduate,Near,Male,68
20,83,Medium,Low,Yes,5,85,Medium,Yes,1,High,High,Public,Neutral,2,No,College,Far,Male,67
32,88,Low,Medium,No,8,58,Low,Yes,3,Low,High,Private,Negative,3,No,High School,Moderate,Male,69
17,75,Medium,Low,No,5,73,High,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63
18,66,Medium,Medium,Yes,7,89,High,Yes,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,65
19,68,Low,High,Yes,8,72,High,Yes,2,Low,High,Private,Neutral,3,No,College,Far,Male,64
30,62,Medium,High,Yes,6,63,Medium,Yes,2,Low,High,Public,Positive,4,No,High School,Moderate,Male,68
20,76,Medium,Medium,No,9,64,Low,Yes,2,Low,Medium,Public,Negative,2,No,College,Moderate,Male,64
12,75,Medium,Medium,Yes,8,75,High,Yes,1,Low,Medium,Private,Negative,2,No,College,Near,Female,63
17,82,Medium,Low,No,6,88,Low,Yes,2,Low,Low,Private,Neutral,3,No,Postgraduate,Near,Male,65
21,89,High,High,Yes,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,71
17,85,High,High,Yes,7,69,Medium,Yes,4,Low,High,Private,Neutral,2,No,High School,Near,Female,70
16,73,Medium,Medium,Yes,4,61,Low,Yes,4,Low,High,Private,Neutral,5,No,High School,Moderate,Male,64
28,92,Low,High,No,5,96,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,72
24,74,High,High,No,4,95,High,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,71
16,78,Medium,Low,No,7,85,Medium,Yes,4,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Male,65
23,87,Medium,High,No,6,72,Medium,Yes,1,Low,High,Private,Negative,3,No,College,Moderate,Male,69
24,80,Medium,High,No,7,100,Medium,Yes,1,High,High,Public,Neutral,3,No,Postgraduate,Moderate,Male,72
20,81,Medium,High,Yes,8,68,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,College,Near,Male,68
27,63,Medium,High,No,6,98,Low,Yes,0,Medium,Medium,Private,Negative,3,No,High School,Near,Female,66
19,99,Medium,Low,Yes,7,87,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,70
17,69,High,High,Yes,9,96,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Far,Male,66
11,93,Medium,Medium,Yes,6,72,Low,Yes,2,Low,Medium,Public,Negative,3,No,College,Moderate,Male,66
21,86,Low,Medium,Yes,5,51,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,67
13,77,Medium,High,Yes,7,63,Low,Yes,0,High,Low,Public,Positive,1,No,High School,Moderate,Male,63
26,70,Medium,Low,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63
23,86,Medium,Medium,Yes,8,71,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Near,Female,71
18,96,High,Medium,Yes,10,65,Low,Yes,3,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,71
24,75,Medium,Low,No,7,94,Medium,Yes,2,Medium,High,Public,Negative,4,No,High School,Near,Male,67
36,90,Medium,High,Yes,5,68,Low,Yes,1,Low,High,Public,Positive,2,No,High School,Moderate,Male,74
18,99,Medium,High,Yes,4,54,Low,Yes,0,Medium,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,70
33,74,Medium,Medium,No,9,64,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70
26,97,High,Low,Yes,6,66,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,College,Near,Female,73
23,64,High,Medium,Yes,9,72,Medium,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,66
25,72,Medium,High,Yes,8,62,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Female,67
18,87,Medium,High,Yes,5,84,Medium,Yes,2,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Male,71
13,60,Medium,Medium,No,9,77,Low,Yes,2,Medium,High,Private,Positive,5,Yes,High School,Near,Male,61
2,98,Low,High,Yes,7,80,High,Yes,2,Low,High,Public,Neutral,1,No,High School,Near,Male,66
35,90,High,Medium,Yes,7,92,Low,No,0,Low,Medium,Private,Neutral,4,No,High School,Near,Male,73
13,69,Medium,Low,Yes,7,53,High,No,2,Medium,Medium,Private,Negative,3,Yes,High School,Near,Female,59
14,69,Medium,High,Yes,6,93,Low,No,2,Low,Medium,Private,Neutral,0,No,High School,Near,Male,63
20,84,Medium,Medium,Yes,10,99,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,69
25,85,High,High,No,9,68,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Far,Female,71
24,96,Medium,High,Yes,5,69,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,72
13,69,Medium,Low,No,5,70,Medium,Yes,0,Medium,High,Private,Negative,2,No,College,Near,Male,61
20,79,Medium,Medium,Yes,8,71,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68
23,90,Medium,High,No,5,53,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,70
17,69,High,Medium,Yes,7,87,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,65
24,95,Medium,High,Yes,8,86,High,Yes,1,Medium,High,Private,Neutral,3,No,College,Near,Male,74
21,87,Medium,Medium,No,6,90,High,Yes,3,High,Medium,Public,Negative,4,No,High School,Near,Male,71
15,70,Low,Medium,No,8,63,Low,Yes,0,Medium,Medium,Private,Positive,4,No,High School,Moderate,Female,61
22,79,Low,Medium,No,10,57,Low,Yes,1,Medium,High,Public,Positive,2,No,High School,Near,Male,65
12,98,High,Medium,Yes,8,51,Medium,Yes,0,Medium,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,68
21,89,High,Medium,Yes,7,51,Low,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69
19,86,Medium,Medium,No,6,81,Medium,Yes,3,Medium,High,Public,Neutral,3,No,College,Near,Male,70
13,91,High,Medium,Yes,10,66,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69
16,66,Medium,Low,No,6,63,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,61
15,60,Medium,Low,No,9,65,Medium,Yes,1,Medium,High,Public,Negative,5,No,College,Moderate,Male,60
24,62,Medium,Medium,No,9,97,Medium,Yes,1,Medium,Medium,Private,Negative,2,No,Postgraduate,Near,Male,65
13,84,Medium,Medium,Yes,9,94,Medium,Yes,3,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,66
29,81,Medium,Medium,Yes,7,52,Medium,No,1,High,Medium,Public,Neutral,4,No,College,Near,Female,69
19,87,High,Low,Yes,8,86,Low,Yes,1,Medium,High,Public,Positive,4,No,High School,Moderate,Female,69
22,92,Medium,Medium,Yes,6,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,71
18,68,Low,Medium,No,8,91,High,Yes,1,Low,High,Private,Neutral,3,No,Postgraduate,Near,Female,65
16,92,High,Low,Yes,6,58,Low,Yes,0,High,Medium,Private,Positive,4,No,High School,Near,Female,67
28,77,Low,High,Yes,7,89,Medium,Yes,3,Low,Medium,Public,Positive,3,Yes,High School,Far,Male,68
13,77,Low,High,No,6,85,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65
25,60,Low,High,No,8,98,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Female,67
16,73,Low,High,Yes,7,96,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,66
36,96,Medium,Low,No,7,96,Medium,Yes,1,Low,High,Public,Positive,3,No,College,Moderate,Female,75
19,80,High,High,Yes,7,67,Medium,Yes,2,Low,High,Public,Neutral,2,Yes,Postgraduate,Near,Female,68
20,75,Low,Medium,No,7,76,Medium,Yes,3,High,High,Private,Negative,3,No,College,Near,Female,66
27,94,Medium,Low,No,5,77,Medium,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Female,71
24,80,Medium,High,Yes,7,97,Medium,Yes,0,Low,High,Private,Neutral,4,No,High School,Moderate,Female,69
13,71,Medium,High,Yes,8,65,High,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,66
24,70,High,Medium,Yes,9,65,Medium,Yes,3,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,67
24,86,Medium,High,Yes,10,91,Low,Yes,0,Low,High,Private,Positive,4,No,College,Near,Female,72
23,99,High,High,No,6,50,Medium,No,1,High,Medium,Private,Neutral,5,Yes,High School,Near,Male,71
24,94,Medium,Medium,No,7,63,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,70
23,92,Medium,High,No,9,52,High,Yes,1,High,Medium,Private,Positive,2,No,High School,Near,Female,71
19,61,High,Medium,Yes,6,52,Low,No,1,Low,Medium,Public,Neutral,3,No,High School,Far,Female,59
15,61,Medium,Medium,No,7,98,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62
15,71,High,High,No,8,60,Medium,Yes,0,Low,High,Private,Negative,3,No,High School,Far,Female,62
24,90,Low,Low,Yes,9,97,High,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,71
12,81,Medium,Medium,Yes,6,85,High,Yes,0,Low,Medium,Private,Positive,2,Yes,High School,Near,Male,64
20,78,Medium,Medium,No,6,77,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,67
22,61,Low,High,Yes,7,76,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,65
21,64,Medium,Low,No,7,73,High,Yes,2,Low,Medium,Public,Negative,2,Yes,College,Far,Female,61
22,74,High,Low,Yes,8,79,Low,Yes,3,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,67
35,83,Medium,Low,No,6,53,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69
20,92,Medium,Medium,Yes,5,66,Medium,Yes,2,Medium,Medium,Public,Negative,2,Yes,College,Moderate,Male,68
22,81,High,Medium,Yes,9,71,Medium,Yes,2,High,Low,Public,Negative,4,No,High School,Near,Male,69
28,83,High,Low,No,9,81,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68
23,94,Medium,Low,Yes,10,91,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
20,94,Low,Medium,No,7,69,Low,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Moderate,Female,65
22,84,Medium,Medium,Yes,9,88,Medium,Yes,2,Low,High,Private,Neutral,4,No,Postgraduate,Near,Male,71
18,64,Medium,Medium,No,6,80,Medium,Yes,1,Medium,Medium,Public,Positive,5,Yes,High School,Near,Male,63
19,81,Medium,Low,Yes,8,96,High,Yes,1,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Male,67
20,83,High,Medium,Yes,9,87,Low,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,68
17,95,High,Medium,No,7,70,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,69
25,82,Medium,High,No,4,54,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
24,66,High,Medium,Yes,7,71,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,66
34,65,Medium,Medium,Yes,6,62,High,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male,67
28,82,Low,Medium,Yes,5,95,Medium,Yes,0,High,Low,Public,Neutral,3,No,High School,Near,Male,69
13,87,High,Medium,Yes,4,96,Low,Yes,3,Low,Low,Public,Neutral,3,Yes,College,Near,Male,67
14,94,Medium,Medium,No,9,83,High,Yes,2,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70
17,93,Medium,Medium,Yes,9,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67
22,95,Medium,Medium,No,5,97,Medium,Yes,0,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,69
31,93,High,Low,Yes,5,96,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Male,74
30,98,Low,Medium,Yes,10,61,Medium,Yes,0,Low,Medium,Public,Positive,3,No,Postgraduate,Moderate,Male,72
17,83,Medium,High,No,8,51,Low,Yes,0,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,64
20,84,High,Low,No,7,71,Medium,Yes,5,Low,High,Private,Positive,2,No,High School,Far,Female,68
17,63,High,Medium,No,9,53,High,Yes,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,63
16,78,Low,High,No,9,90,Medium,Yes,3,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Male,66
24,92,Medium,High,No,9,76,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Female,72
16,63,Medium,Medium,No,6,95,High,Yes,1,Medium,,Public,Negative,4,No,College,Far,Female,63
15,67,Low,Medium,Yes,6,83,Low,Yes,3,Medium,Low,Public,Positive,3,No,High School,Moderate,Male,62
9,84,High,High,Yes,7,60,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Moderate,Male,66
24,75,Low,High,Yes,9,70,High,Yes,5,High,High,Public,Negative,5,No,College,Near,Female,71
25,74,High,Medium,Yes,9,80,Medium,Yes,4,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,71
26,88,Low,High,No,6,81,Medium,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,71
31,61,High,Medium,No,7,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68
24,82,Medium,High,No,8,50,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,68
23,74,Low,Low,No,9,61,Low,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,64
9,98,High,High,No,7,58,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Male,69
25,75,High,High,Yes,7,66,Low,Yes,0,Low,High,Public,Negative,4,No,High School,Near,Male,68
21,85,Medium,Low,No,6,77,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Far,Male,66
21,91,Medium,Medium,Yes,6,66,High,Yes,0,Medium,Medium,Public,Positive,2,Yes,College,Far,Female,68
17,100,Medium,Medium,No,5,76,Low,Yes,3,Low,High,Private,Neutral,3,No,Postgraduate,Moderate,Female,70
21,62,Medium,Medium,No,7,94,Low,Yes,1,Low,High,Private,Positive,3,No,College,Moderate,Female,64
23,68,High,Medium,Yes,6,86,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Male,68
15,86,Medium,High,Yes,8,97,Medium,Yes,4,High,Medium,Public,Positive,3,No,High School,Near,Male,71
20,83,High,Low,No,9,77,High,Yes,0,Low,Medium,Public,Positive,3,Yes,,Near,Male,67
17,77,Low,High,Yes,5,53,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,Near,Male,86
9,91,Medium,Low,No,4,88,Low,Yes,2,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Near,Female,65
25,87,High,Medium,Yes,8,90,Medium,Yes,1,Low,Medium,Public,Negative,4,No,High School,Near,Female,71
17,86,High,High,Yes,8,74,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Near,Male,70
22,83,High,High,Yes,6,94,Medium,Yes,0,High,Medium,Public,Neutral,2,No,College,Moderate,Male,71
17,91,Medium,Medium,Yes,8,66,Medium,Yes,3,Medium,Low,Public,Positive,2,No,College,Near,Male,69
18,94,Medium,Medium,Yes,7,69,Medium,Yes,1,Medium,High,Public,Positive,2,No,High School,Far,Female,69
18,71,High,Medium,No,9,71,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Female,65
26,77,Low,Medium,Yes,6,63,Low,Yes,1,Low,High,Public,Negative,4,No,High School,Near,Male,66
23,89,High,High,No,6,87,Medium,Yes,4,Medium,High,Private,Neutral,3,No,College,Near,Female,74
14,85,Medium,High,No,9,87,High,Yes,0,Medium,Medium,Public,Negative,3,No,College,Near,Female,67
22,98,Low,Medium,No,7,56,High,Yes,1,High,Medium,Private,Neutral,1,No,College,Near,Female,70
18,80,Medium,High,Yes,7,57,Medium,Yes,2,Low,Low,Public,Positive,3,No,Postgraduate,Far,Female,66
28,81,Medium,High,Yes,8,92,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,73
17,76,Medium,High,Yes,6,70,Low,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,67
4,61,Low,High,Yes,7,71,High,Yes,0,Low,Low,Public,Positive,1,No,Postgraduate,Near,Male,58
16,78,Low,High,No,7,62,Medium,Yes,0,High,High,Public,Negative,1,No,High School,Far,Female,63
29,81,Low,Medium,Yes,9,51,Low,Yes,2,Medium,Medium,Public,Positive,5,No,Postgraduate,Near,Male,70
24,83,High,Medium,No,4,66,High,Yes,2,Medium,High,Private,Positive,4,Yes,Postgraduate,Moderate,Male,70
18,86,High,Low,Yes,6,69,Low,Yes,2,Medium,High,Public,Positive,2,No,High School,Near,Male,68
17,84,Low,High,No,7,85,High,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Male,67
27,80,Low,Low,No,6,65,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
16,73,High,High,Yes,6,71,Medium,Yes,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
17,67,Medium,High,Yes,5,54,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,61
17,61,High,Medium,Yes,7,55,High,Yes,1,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,62
9,100,Low,Low,No,7,79,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,66
17,67,Medium,Medium,No,6,59,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,61
17,84,Low,Medium,Yes,7,78,Low,Yes,0,High,High,Public,Neutral,5,Yes,College,Moderate,Female,65
19,96,Medium,High,Yes,5,67,Medium,Yes,4,High,Medium,Private,Neutral,1,No,High School,Moderate,Male,72
22,67,Low,Medium,Yes,6,71,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male,64
17,71,Medium,High,Yes,7,85,Low,Yes,2,Low,Low,Private,Negative,2,No,College,,Female,65
17,98,Medium,Medium,No,5,73,Low,Yes,0,Low,High,Public,Negative,2,No,College,Moderate,Male,67
26,95,Medium,High,No,9,74,Low,Yes,3,Low,Medium,Private,Neutral,3,Yes,High School,Near,Female,71
21,65,Medium,Low,Yes,7,91,Low,Yes,2,Medium,High,Public,Positive,3,No,High School,Far,Female,64
32,76,Medium,Medium,No,7,63,Medium,Yes,0,Medium,Low,Public,Positive,3,No,High School,Near,Female,68
22,73,Low,Medium,No,6,58,High,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,65
21,77,High,Low,Yes,7,100,Low,Yes,2,High,High,Public,Positive,4,No,College,Near,Female,70
27,67,High,Low,No,8,89,Low,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,66
22,79,High,Medium,No,5,100,Medium,Yes,4,High,High,Public,Negative,3,No,College,Near,Male,72
20,64,Medium,Low,Yes,6,73,High,Yes,3,Medium,High,Public,Negative,5,No,Postgraduate,Far,Female,65
