Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
20,93,Medium,Medium,Yes,7,50,Medium,Yes,1,High,High,Public,Positive,4,No,College,Near,Male,71
18,66,High,Medium,Yes,6,68,Low,No,1,Medium,High,Public,Positive,3,Yes,High School,Far,Male,61
26,64,High,Medium,No,8,91,High,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68
20,68,Medium,Medium,Yes,7,80,Low,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63
25,85,Low,Medium,No,5,55,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Female,67
18,94,Medium,High,Yes,7,82,Medium,Yes,3,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,70
27,99,High,Medium,No,7,53,Low,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Male,73
12,90,High,High,Yes,6,75,Low,No,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69
16,83,High,Medium,Yes,7,63,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,67
18,78,Medium,High,No,7,55,High,Yes,0,High,Medium,Public,Negative,3,No,High School,Near,Male,65
21,94,Medium,High,No,6,99,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,72
20,99,High,Low,Yes,9,76,High,Yes,2,Low,Medium,Public,Neutral,5,No,College,Far,Male,71
35,61,Medium,High,Yes,7,61,Low,Yes,2,Medium,Medium,Private,Positive,4,Yes,High School,Near,Male,68
20,71,Medium,Medium,No,7,70,High,Yes,0,High,High,Public,Negative,4,No,High School,Near,Female,65
24,80,Medium,Medium,Yes,7,69,Low,Yes,0,Medium,High,Private,Positive,3,No,College,Far,Male,67
30,100,High,High,No,6,75,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,75
16,84,Medium,High,Yes,8,51,Low,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,66
20,69,High,Medium,Yes,7,76,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,67
20,71,High,Medium,No,8,77,Medium,Yes,0,High,,Private,Neutral,4,No,High School,Moderate,Male,66
12,65,Medium,Low,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,62
21,98,High,Medium,Yes,10,95,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,,Male,71
16,67,Low,High,Yes,8,98,Medium,Yes,0,High,Low,Private,Negative,3,No,High School,Moderate,Male,63
17,97,Medium,High,No,9,96,High,Yes,0,High,Medium,Public,Negative,1,No,Postgraduate,Near,Male,71
26,97,Medium,Medium,Yes,7,83,Low,Yes,2,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,74
25,92,Low,High,Yes,9,72,Medium,Yes,1,Low,Medium,Public,Negative,5,No,Postgraduate,Far,Female,70
24,88,Low,Medium,Yes,6,86,Low,Yes,0,Low,Low,Public,Negative,3,No,College,Near,Male,67
23,78,Low,High,No,7,81,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,66
24,66,Medium,Medium,No,6,64,Medium,No,0,Medium,High,Public,Neutral,4,No,High School,Near,Male,64
23,76,Low,Medium,No,7,86,Low,No,1,Low,Medium,Private,Positive,4,No,College,Far,Male,64
14,63,High,High,No,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Female,63
21,91,Medium,Medium,Yes,7,55,High,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Female,70
22,83,High,Medium,No,8,99,Low,Yes,4,High,High,Public,Negative,4,Yes,High School,Near,Female,71
28,83,Medium,High,No,6,98,Medium,Yes,1,Low,High,Private,Neutral,2,No,Postgraduate,Moderate,Male,72
25,84,Medium,Medium,Yes,7,83,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,70
7,91,High,Medium,No,7,94,High,No,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,68
26,79,Medium,High,Yes,8,52,High,Yes,1,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Near,Female,68
19,96,Medium,Medium,No,7,82,Medium,Yes,1,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,71
21,83,Medium,Low,Yes,8,92,Low,Yes,2,Medium,Medium,Private,Negative,4,Yes,High School,Near,Male,66
14,86,Low,Medium,Yes,10,78,Medium,Yes,3,Medium,High,Private,Negative,4,Yes,High School,Near,Female,66
16,93,High,Medium,Yes,7,52,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,69
26,83,High,Low,No,6,52,Medium,Yes,0,Low,High,Public,Negative,3,No,High School,Near,Male,67
17,68,Medium,High,Yes,8,75,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,66
19,92,Medium,High,No,8,67,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,High School,,Female,69
12,96,High,Medium,No,4,95,Medium,Yes,3,Medium,Medium,Private,Neutral,0,Yes,High School,Near,Male,69
16,99,Medium,Medium,No,5,99,Low,No,0,Low,Medium,Private,Neutral,5,No,College,Moderate,Female,68
13,69,Medium,Low,Yes,5,68,Low,Yes,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59
15,83,High,Medium,Yes,10,84,Medium,Yes,1,High,High,Public,Negative,2,No,College,Near,Male,68
9,64,Medium,High,Yes,6,99,Medium,Yes,6,Low,High,Public,Positive,6,Yes,High School,Moderate,Male,65
13,99,Medium,High,No,7,81,Medium,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,71
21,65,Medium,Low,Yes,5,98,High,No,2,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,66
34,93,Low,Medium,No,6,91,Low,Yes,2,High,Medium,Public,Neutral,3,No,,Moderate,Female,73
12,81,High,High,Yes,5,82,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Female,66
22,76,Medium,Low,No,9,87,Low,Yes,2,Low,High,Public,Neutral,3,Yes,College,Near,Female,65
20,62,High,Medium,Yes,6,98,High,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Near,Male,67
22,75,Low,Low,Yes,6,62,Medium,Yes,0,High,High,Public,Negative,3,No,Postgraduate,Near,Female,65
21,73,Medium,Medium,No,6,99,Medium,No,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,65
26,89,Medium,Low,Yes,7,92,Medium,Yes,2,Low,High,Public,Positive,2,No,Postgraduate,Moderate,Male,72
17,83,Medium,High,No,8,51,Low,Yes,0,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,64
13,71,Medium,Medium,Yes,10,99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
20,61,Medium,Low,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,4,No,High School,Moderate,Female,62
33,64,High,Medium,No,8,55,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Moderate,Female,68
13,77,Low,High,No,6,85,Low,Yes,2,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65
22,67,High,High,No,10,58,Medium,Yes,2,High,Low,Public,Neutral,3,No,Postgraduate,Near,Male,67
24,67,Medium,Medium,No,10,64,Low,Yes,1,Low,Medium,Public,Positive,2,Yes,College,Far,Female,62
20,94,Medium,Medium,No,8,91,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,71
26,63,Medium,Medium,Yes,7,55,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Far,Male,65
27,64,Medium,Medium,No,5,51,High,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Female,64
26,93,Medium,High,Yes,9,89,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,72
20,97,Low,Medium,Yes,9,83,High,Yes,3,Medium,High,Public,Positive,3,No,Postgraduate,Near,Female,73
16,99,Low,Medium,Yes,5,83,Low,Yes,0,Low,High,Private,Neutral,4,No,Postgraduate,Near,Female,69
19,96,Medium,Medium,No,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
12,93,High,High,Yes,6,50,Low,Yes,4,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,71
26,74,Medium,Low,Yes,6,77,Medium,Yes,3,Medium,Medium,Private,Negative,2,No,High School,Far,Male,66
17,100,High,High,No,8,63,Low,Yes,1,Low,Medium,Private,Positive,5,No,High School,Near,Male,71
21,71,Medium,Medium,Yes,6,79,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Far,Male,65
10,78,Medium,High,Yes,8,74,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,65
14,61,Medium,Medium,Yes,7,93,Low,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62
19,88,Medium,High,No,8,94,High,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,70
17,78,Medium,Medium,Yes,6,88,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Near,Female,68
28,89,High,High,No,8,82,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Far,Male,72
25,62,Medium,Low,No,6,61,High,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,64
23,68,High,Medium,Yes,9,55,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65
18,79,Low,High,No,4,74,Low,Yes,2,Low,Medium,Public,Negative,1,No,High School,Near,Female,64
17,64,High,High,Yes,6,92,Medium,Yes,0,Medium,Medium,Private,Positive,1,No,Postgraduate,Near,Male,66
23,75,Low,High,No,6,71,Low,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Near,Male,65
17,73,Medium,Low,No,4,59,High,Yes,2,Low,High,Private,Negative,4,No,High School,Moderate,Female,63
23,87,High,Medium,No,5,96,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,72
22,68,Medium,High,No,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66
18,61,Medium,Low,Yes,6,91,High,Yes,3,Medium,High,Public,Positive,3,No,College,Moderate,Female,80
28,80,High,High,No,7,88,Medium,Yes,2,High,Medium,Public,Negative,2,No,High School,Near,Male,72
20,78,High,Medium,Yes,10,85,Medium,Yes,1,High,High,Private,Negative,3,No,High School,Near,Male,69
9,73,Medium,Medium,Yes,6,96,Low,Yes,0,Low,High,Public,Positive,2,No,High School,Near,Male,62
27,64,Low,Medium,Yes,5,70,Medium,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,65
20,80,High,Low,Yes,6,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65
23,62,Medium,High,No,10,93,High,Yes,2,Low,,Public,Positive,4,No,College,Near,Female,68
16,99,Low,Medium,Yes,9,55,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Far,Female,67
17,98,High,High,No,6,68,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,72
9,69,High,High,Yes,10,92,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65
19,87,Low,High,Yes,6,50,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,68
16,61,High,Medium,Yes,6,53,Low,Yes,0,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60
25,70,Medium,Low,No,9,71,Medium,No,2,Low,Medium,Public,Negative,2,No,College,Near,Female,63
14,78,High,Medium,Yes,6,69,High,Yes,0,Medium,Medium,Public,Positive,5,No,College,Moderate,Female,67
18,75,Low,Medium,Yes,7,59,Low,Yes,0,Medium,Medium,Public,Positive,2,Yes,High School,Near,Female,62
12,79,Medium,Medium,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,Yes,High School,Near,Female,64
19,93,High,Medium,Yes,8,68,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Near,Female,72
13,99,Low,Medium,No,7,54,High,Yes,3,High,Medium,Public,Negative,3,No,High School,Far,Male,67
23,69,High,Low,Yes,8,86,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Far,Male,66
24,93,High,Medium,Yes,8,51,High,Yes,4,Medium,Medium,Private,Positive,2,Yes,High School,Near,Male,72
16,72,Medium,High,No,6,58,Low,Yes,1,Medium,Medium,Public,Negative,2,No,High School,Far,Male,62
8,95,Medium,Medium,No,7,73,Low,Yes,2,Medium,Medium,Private,Neutral,2,No,College,Near,Male,66
20,77,Medium,Medium,No,5,98,Low,Yes,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67
22,72,Low,Medium,No,6,70,Low,Yes,1,High,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,64
17,83,Medium,Low,Yes,8,69,Low,Yes,4,Low,High,Public,Neutral,3,No,College,Near,Male,67
31,83,Low,High,Yes,6,70,Medium,Yes,3,Low,Medium,Private,Negative,3,No,College,Near,Male,71
18,84,Low,Low,No,5,85,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Male,64
18,88,High,High,No,8,78,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,69
17,81,Medium,Low,Yes,5,53,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,College,Near,Male,63
24,86,Low,Low,Yes,8,98,Medium,Yes,2,High,Medium,Public,Positive,5,No,Postgraduate,Far,Male,71
18,90,Medium,Low,No,8,84,High,Yes,2,Low,High,Private,Positive,3,No,High School,Moderate,Male,68
16,66,Medium,High,Yes,5,57,High,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64
24,91,High,High,Yes,7,51,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,72
23,74,Medium,Low,Yes,8,66,Low,Yes,0,High,Medium,Public,Negative,4,No,Postgraduate,Near,Female,65
19,65,High,High,Yes,5,74,Medium,Yes,1,Low,,Private,Positive,3,No,High School,Near,Female,66
28,99,Medium,Medium,Yes,6,88,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Female,75
16,68,Medium,High,Yes,8,71,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,65
25,76,Medium,Low,Yes,6,88,Low,Yes,1,Medium,Medium,Private,Negative,3,No,College,Far,Male,66
13,70,High,High,No,6,81,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,66
19,92,Low,Medium,Yes,7,70,Low,Yes,2,High,Medium,Private,Positive,2,No,College,Near,Male,69
25,61,Medium,High,Yes,8,65,Low,Yes,3,Low,Low,Public,Neutral,3,No,College,Near,Female,65
4,83,High,Medium,No,7,99,Low,Yes,1,Low,Low,Private,Neutral,3,No,College,Near,Female,64
12,74,High,Low,Yes,8,66,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,62
19,93,Low,High,Yes,7,66,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68
18,74,Medium,Medium,No,6,78,High,Yes,0,High,Medium,Public,Positive,2,No,High School,Moderate,Female,65
18,79,Medium,Medium,Yes,7,79,Medium,Yes,0,Low,High,Private,Neutral,3,No,College,Far,Male,65
10,82,Medium,Low,No,8,70,Medium,Yes,3,Low,High,Public,Positive,1,Yes,Postgraduate,Near,Female,64
29,87,Medium,High,Yes,10,93,High,Yes,1,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,72
20,66,Medium,Medium,Yes,6,55,Low,Yes,1,High,High,Public,Negative,3,No,Postgraduate,Moderate,Female,64
23,89,High,High,Yes,6,66,Low,Yes,0,Low,High,Private,Positive,3,No,High School,Moderate,Male,70
25,97,Low,High,Yes,7,85,High,Yes,3,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,75
18,91,Low,High,No,6,96,Medium,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Male,71
22,73,Low,Medium,Yes,7,67,Medium,Yes,3,High,Medium,Private,Positive,2,No,High School,Far,Male,65
5,93,Low,Low,No,7,63,Medium,Yes,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,64
23,93,Medium,Low,No,6,87,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,70
19,79,Medium,High,Yes,8,63,Medium,Yes,4,Low,High,Public,Neutral,2,No,High School,Moderate,Male,68
19,61,Medium,Low,No,9,62,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,60
24,72,High,High,No,6,78,High,Yes,0,Low,High,Public,Negative,6,No,High School,Near,Female,68
20,64,Medium,Low,Yes,6,73,High,Yes,3,Medium,High,Public,Negative,5,No,Postgraduate,Far,Female,65
18,64,Medium,Medium,Yes,8,90,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,63
16,90,Medium,High,Yes,5,100,Low,Yes,1,High,Medium,Private,Negative,4,No,High School,Moderate,Male,69
24,79,Low,High,No,6,99,High,No,2,Low,High,Public,Negative,3,No,High School,Near,Male,68
19,82,High,Medium,No,9,69,Low,Yes,2,Medium,Medium,Private,Neutral,3,No,College,Moderate,Male,68
22,66,Medium,Medium,Yes,6,97,Low,Yes,0,High,Low,Public,Neutral,3,No,High School,Moderate,Female,64
22,98,Medium,Low,No,10,73,Medium,Yes,1,Low,Low,Public,Negative,4,Yes,College,Near,Female,68
24,93,Medium,Low,Yes,7,77,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Female,68
22,76,Medium,Medium,Yes,6,71,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Moderate,Male,65
16,76,Low,Medium,No,6,66,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Female,64
25,67,Medium,High,Yes,6,64,Medium,No,0,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,64
23,65,Low,Medium,Yes,6,81,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Female,63
21,85,Medium,Low,Yes,7,52,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,High School,Near,Male,66
15,69,Medium,High,No,8,92,Low,Yes,0,Low,Medium,Public,Neutral,1,No,College,Moderate,Male,63
29,93,High,High,No,7,74,Medium,Yes,3,Medium,High,Private,Positive,3,No,High School,Near,Male,76
19,68,Low,High,Yes,8,72,High,Yes,2,Low,High,Private,Neutral,3,No,College,Far,Male,64
29,75,Low,Medium,Yes,7,96,Low,Yes,2,Low,,Public,Positive,3,No,High School,Moderate,Male,68
20,73,Medium,Medium,Yes,7,84,Medium,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Female,66
16,86,Medium,Low,No,7,94,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,66
16,76,High,High,Yes,6,55,Medium,No,1,Low,,Public,Positive,1,No,Postgraduate,,Male,65
24,70,High,Medium,Yes,9,65,Medium,Yes,3,Medium,Low,Private,Positive,3,No,High School,Moderate,Male,67
13,94,Medium,Medium,Yes,7,91,Low,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68
28,68,High,Medium,Yes,7,63,Medium,Yes,0,Low,High,Public,Negative,2,No,College,Near,Male,67
20,62,Medium,Medium,Yes,9,95,Low,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Near,Male,62
20,66,Low,Medium,Yes,8,54,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,63
29,80,Medium,Low,No,5,85,High,Yes,0,High,High,Public,Neutral,2,No,High School,Moderate,Male,69
17,82,Medium,Medium,Yes,8,98,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,69
24,89,Low,High,Yes,6,60,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,High School,Near,Male,68
21,70,Medium,High,Yes,5,62,Medium,Yes,2,Low,High,Public,Neutral,2,No,,Near,Female,66
19,96,Low,Medium,No,7,71,Medium,Yes,2,Low,High,Private,Positive,3,No,Postgraduate,Moderate,Male,70
12,83,High,Low,Yes,5,64,Medium,Yes,1,High,Medium,Private,Negative,2,No,Postgraduate,Near,Female,65
29,77,Medium,Medium,No,7,52,Medium,Yes,5,Low,Medium,Public,Positive,4,No,College,Near,Female,70
29,90,High,Low,Yes,7,76,Low,Yes,1,Medium,Low,Public,Positive,3,No,High School,Moderate,Female,71
17,90,Medium,High,No,8,84,Medium,Yes,1,Low,Low,Public,Negative,4,No,High School,Far,Female,67
27,86,Medium,Medium,No,6,74,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,71
18,79,High,Low,No,9,51,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,66
29,69,Medium,Medium,Yes,7,58,Medium,Yes,1,Low,Low,Public,Positive,2,No,College,Near,Male,66
16,61,Medium,High,Yes,8,54,High,Yes,0,Low,High,Private,Positive,3,No,College,Moderate,Male,62
2,99,Medium,Low,Yes,9,52,Low,Yes,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62
27,89,Medium,Low,No,4,67,Medium,Yes,2,Low,Low,Private,Neutral,4,No,College,Near,Female,69
20,95,Low,Medium,No,4,89,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Near,Male,68
26,81,High,Medium,Yes,8,98,Low,Yes,1,Medium,Low,Private,Neutral,2,Yes,High School,Near,Female,69
22,62,High,Medium,No,6,54,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65
22,74,High,High,No,4,77,Low,Yes,0,High,Medium,Private,Negative,3,Yes,High School,Near,Male,66
20,87,Medium,High,Yes,7,60,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,High School,Far,Female,66
19,79,Medium,High,No,7,100,Low,Yes,1,High,High,Public,Positive,2,No,College,Far,Female,69
26,96,Medium,Medium,Yes,7,68,Medium,Yes,3,High,Medium,Private,Positive,3,No,College,Near,Female,74
19,88,High,Medium,No,5,95,Medium,Yes,2,Low,Medium,Private,Negative,4,No,College,Moderate,Male,69
28,93,Medium,Medium,No,7,79,High,Yes,0,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,74
17,97,Medium,Medium,Yes,8,61,Low,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Near,Male,68
13,85,Low,High,Yes,9,73,High,Yes,3,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Male,68
27,80,Low,Low,No,6,65,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
25,89,Medium,Low,Yes,6,59,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Female,69
33,74,Medium,Low,No,8,64,Medium,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Near,Male,66
13,75,Medium,High,No,10,54,Medium,Yes,1,Low,Medium,Private,Negative,3,Yes,College,Near,Male,62
17,77,Medium,Medium,Yes,6,54,Low,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,64
25,72,Medium,Medium,Yes,8,87,Low,Yes,3,Medium,Low,Public,Positive,3,No,Postgraduate,Moderate,Male,68
3,96,High,High,Yes,10,62,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Far,Male,66
22,73,Low,Medium,No,5,79,Medium,Yes,4,Medium,Low,Public,Negative,1,No,Postgraduate,Moderate,Female,65
28,66,High,Medium,Yes,9,73,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,68
15,68,High,Low,Yes,6,73,Medium,No,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,62
11,97,Medium,Medium,No,8,76,High,Yes,2,Medium,High,Public,Positive,2,No,High School,Moderate,Female,69
17,81,Medium,High,No,7,80,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,67
25,76,Medium,High,No,6,61,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,67
26,63,High,High,No,5,81,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Female,65
22,82,Medium,Medium,No,9,61,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,65
21,65,Medium,High,Yes,6,91,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Moderate,Male,67
31,88,Medium,Low,No,6,62,Medium,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,70
13,98,High,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Moderate,Female,71
21,75,Medium,Low,Yes,7,82,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,High School,Near,Male,65
4,100,High,Low,No,8,71,Low,Yes,2,Low,Medium,Private,Negative,4,No,High School,Moderate,Female,64
19,65,Low,High,No,9,58,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,62
14,84,Medium,Medium,No,5,82,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Far,Male,66
23,67,Medium,Medium,Yes,6,63,High,Yes,3,Low,High,Private,Neutral,3,No,High School,Near,Male,66
36,71,Medium,Medium,Yes,6,56,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,69
18,78,Low,High,Yes,9,83,Medium,Yes,2,Low,Medium,Private,Negative,2,No,Postgraduate,Moderate,Female,66
20,63,Medium,Medium,No,7,72,Low,Yes,3,Low,High,Public,Negative,5,Yes,Postgraduate,Near,Male,63
22,79,High,Medium,Yes,6,63,Medium,Yes,1,Medium,High,Public,Neutral,4,No,High School,Near,Female,68
35,94,High,Medium,Yes,7,63,Medium,Yes,1,Low,High,Public,Positive,2,No,College,Near,Female,75
19,67,High,Medium,Yes,8,92,Low,Yes,2,High,Medium,Public,Neutral,5,No,Postgraduate,Moderate,Female,68
21,91,Medium,High,No,5,72,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Near,Female,69
14,61,Low,Medium,Yes,10,71,Medium,No,2,Low,Medium,Public,Neutral,4,No,High School,Near,Male,59
31,64,High,Medium,No,10,97,Low,Yes,2,Medium,Medium,Private,Negative,4,No,High School,Far,Female,67
22,81,Low,Low,No,5,90,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Female,66
17,61,High,Medium,Yes,9,69,High,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,64
15,63,High,Low,Yes,7,74,Medium,Yes,4,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62
20,70,Low,Medium,Yes,6,79,Low,Yes,4,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Male,67
14,61,Low,High,No,10,62,Medium,Yes,0,High,Medium,Public,Negative,4,No,College,Moderate,Female,60
26,67,Medium,Low,Yes,10,71,High,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,67
16,71,Medium,High,No,9,69,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,65
14,70,Medium,Medium,Yes,9,51,Low,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,62
21,74,High,Low,Yes,8,64,Medium,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,Male,80
22,93,High,Medium,No,7,74,Low,Yes,2,Medium,High,Public,Negative,3,No,College,Far,Male,70
25,98,Medium,High,Yes,8,51,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72
28,81,Medium,Medium,Yes,10,55,Medium,Yes,2,Medium,Low,Private,Neutral,3,No,High School,Near,Male,68
25,75,Medium,Medium,Yes,6,63,Low,Yes,3,High,Medium,Private,Neutral,4,No,High School,Near,Male,68
