Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
17,61,High,Medium,Yes,7,55,High,Yes,1,Medium,Medium,Private,Negative,2,Yes,College,Near,Male,62
13,63,Medium,High,Yes,8,52,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,62
18,66,Medium,Medium,Yes,7,89,High,Yes,4,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,65
21,61,Medium,Medium,Yes,6,93,Low,Yes,3,Medium,High,Private,Neutral,3,No,,Near,Female,65
17,92,Medium,High,Yes,8,66,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,69
14,70,Medium,Medium,Yes,9,88,Low,Yes,0,High,Medium,Private,Positive,4,No,College,Moderate,Female,64
20,81,Medium,Medium,Yes,5,60,Low,Yes,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66
18,74,Medium,Low,No,8,65,High,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Female,64
8,100,High,High,Yes,6,71,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,70
28,62,High,Medium,Yes,10,88,Medium,Yes,0,Low,High,Public,Positive,2,Yes,Postgraduate,Moderate,Male,67
19,74,Medium,Medium,No,7,86,High,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,68
9,98,High,High,No,7,58,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Male,69
21,87,Low,Medium,No,7,65,High,Yes,2,Medium,Medium,Public,Negative,3,Yes,College,Near,Male,67
14,89,Medium,Low,Yes,5,67,Low,No,3,Low,Low,Private,Neutral,3,No,High School,Far,Female,63
25,75,Low,Low,Yes,7,82,Medium,Yes,3,Medium,High,Private,Negative,4,No,Postgraduate,Near,Male,68
16,71,Low,Low,Yes,6,59,High,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,82
16,83,Low,Low,Yes,6,61,Medium,Yes,0,Medium,High,Public,Neutral,4,No,College,Near,Male,64
21,82,Low,High,No,9,58,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,65
20,71,High,Medium,No,5,52,High,Yes,1,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,65
17,85,High,Low,Yes,8,93,Low,Yes,2,Medium,High,Public,Positive,3,No,College,Far,Female,68
17,92,Medium,High,No,8,89,Medium,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Male,68
5,84,Medium,Medium,Yes,7,53,Low,No,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,62
12,92,Medium,Medium,No,4,92,High,Yes,2,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
21,90,Medium,Medium,Yes,6,99,Low,Yes,2,Low,High,Public,Positive,2,No,,Moderate,Male,71
14,68,Low,Medium,Yes,6,85,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,63
16,66,Medium,Low,No,9,56,Medium,Yes,0,Low,High,Private,Positive,4,Yes,College,Near,Female,60
21,63,Medium,Low,No,8,74,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,61
21,65,Low,High,No,6,83,Medium,Yes,3,Low,High,Public,Neutral,5,No,High School,Near,Male,65
22,70,High,Medium,Yes,7,81,Low,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68
27,94,High,High,Yes,7,70,Low,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Female,73
26,71,Low,Medium,Yes,5,77,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,66
15,93,Medium,Medium,No,5,86,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Far,Male,66
18,83,Medium,High,No,8,96,Low,Yes,0,Medium,High,Public,Positive,4,Yes,Postgraduate,Near,Female,69
23,63,High,Medium,No,7,76,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Far,Male,65
22,95,Medium,High,No,9,88,Low,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,72
15,83,Medium,Low,Yes,8,91,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,College,Far,Male,64
11,88,High,Medium,Yes,7,56,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Male,66
18,97,Low,Medium,No,7,70,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Near,Female,66
24,97,Medium,Medium,Yes,6,68,Low,Yes,1,Medium,High,Public,Neutral,4,No,College,Near,Male,72
11,74,Medium,High,Yes,7,98,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,65
9,61,High,Medium,Yes,6,77,Low,No,1,High,Medium,Private,Neutral,2,No,High School,Near,Male,82
28,66,High,Medium,Yes,9,73,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,68
16,93,High,Low,No,6,56,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Near,Male,67
11,62,Medium,High,Yes,5,82,Medium,Yes,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,64
26,83,High,Low,Yes,8,83,Medium,Yes,2,Low,High,Public,Neutral,2,No,College,Near,Female,71
20,61,Low,Low,Yes,8,92,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Female,61
17,85,Medium,Low,No,7,94,High,Yes,4,Low,Medium,Public,Positive,3,No,College,Near,Female,69
17,73,High,Medium,Yes,7,85,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,66
22,81,Low,Low,No,5,90,Medium,Yes,0,High,Medium,Public,Positive,2,No,College,Moderate,Female,66
22,85,Medium,High,No,9,97,High,Yes,0,Medium,High,Public,Negative,3,No,College,Moderate,Male,70
22,96,Low,Low,Yes,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,High School,Far,Female,67
24,89,Medium,High,Yes,8,61,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,72
13,66,Low,Medium,Yes,6,69,Low,Yes,2,Low,Medium,Private,Positive,4,No,High School,Near,Male,61
17,75,Medium,Low,No,5,73,High,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63
22,68,Medium,High,No,7,76,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,66
16,64,Medium,Medium,No,7,65,Medium,Yes,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,63
16,94,High,High,Yes,9,76,Medium,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70
18,83,Medium,High,Yes,6,64,Low,No,1,Medium,High,Private,Negative,3,No,High School,Near,Female,66
32,69,High,High,Yes,5,64,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,70
19,85,High,Medium,No,7,59,Low,Yes,0,Medium,High,Private,Negative,4,No,College,Moderate,Male,67
16,85,Medium,Medium,No,8,87,High,Yes,4,Low,Medium,Private,Negative,3,No,High School,Far,Male,67
19,66,Low,Medium,No,6,72,Medium,Yes,2,Low,Medium,Public,Negative,5,No,High School,Near,Male,62
23,72,High,High,Yes,6,89,Medium,No,0,Medium,High,Private,Negative,3,No,High School,Moderate,Male,67
12,81,High,Medium,No,8,53,Low,Yes,1,Medium,High,Private,Positive,3,No,College,Near,Male,65
29,96,Medium,Medium,Yes,9,55,Low,No,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,70
19,72,Medium,Medium,Yes,8,96,Low,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,67
11,91,Medium,Low,No,8,61,Medium,Yes,1,High,Medium,Private,Positive,3,No,Postgraduate,Far,Male,65
17,93,High,Medium,No,8,76,Low,Yes,0,Low,Medium,Private,Negative,3,No,High School,Moderate,Female,67
16,77,High,High,No,7,92,Low,Yes,2,Medium,Medium,Public,Negative,2,No,College,Near,Male,67
19,79,Medium,Medium,No,4,76,High,Yes,1,Medium,Medium,Private,Neutral,3,No,,Near,Male,67
25,82,High,Medium,No,9,72,High,Yes,0,High,Medium,Public,Positive,0,No,College,Near,Female,70
21,65,Medium,Medium,No,6,100,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,67
28,69,Medium,High,No,8,99,Low,Yes,0,High,Medium,Private,Negative,3,No,High School,Moderate,Female,67
22,82,Low,Medium,No,5,67,Low,Yes,1,Low,High,Private,Neutral,1,Yes,Postgraduate,Near,Female,65
15,96,High,Medium,No,7,74,Medium,Yes,2,Low,Low,Private,Positive,2,No,High School,Far,Male,68
18,71,Low,Low,Yes,7,61,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,61
15,83,Medium,High,No,4,98,Low,Yes,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,68
29,89,Medium,Low,Yes,8,89,Low,Yes,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,71
21,98,Medium,Low,No,4,57,Medium,Yes,2,High,Low,Public,Neutral,2,No,High School,Near,Female,68
26,93,High,Medium,No,4,80,Medium,Yes,4,Low,Medium,Private,Positive,3,Yes,College,Near,Male,73
18,94,Low,Medium,Yes,7,51,Medium,Yes,1,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,65
12,70,Medium,High,No,7,81,High,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,63
24,64,Medium,Low,No,6,85,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,65
16,98,High,Low,Yes,8,52,Medium,Yes,3,Low,High,Public,Neutral,3,No,College,Moderate,Female,69
26,84,Medium,Medium,Yes,8,56,Medium,No,1,Medium,Medium,Public,Negative,2,No,College,Near,Female,67
15,79,High,Medium,Yes,6,88,Medium,Yes,3,High,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,69
10,89,Low,Low,Yes,8,69,Low,Yes,3,Low,Medium,Public,Negative,4,No,College,Moderate,Male,63
21,71,High,Medium,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66
29,95,High,Medium,No,9,70,Medium,No,1,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Female,73
16,97,Medium,Medium,No,7,87,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,70
5,70,High,High,Yes,8,55,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,62
18,69,High,High,No,7,62,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65
28,68,Low,Low,Yes,9,85,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Male,65
19,71,High,High,No,5,96,High,Yes,2,Low,Medium,Private,Neutral,0,Yes,College,Near,Female,67
16,62,Low,Low,No,7,89,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,59
26,84,Medium,High,Yes,7,71,Medium,Yes,0,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,70
15,63,High,Low,Yes,7,74,Medium,Yes,4,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,62
17,73,Low,Medium,Yes,9,68,Low,Yes,2,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,63
2,98,Low,High,Yes,7,80,High,Yes,2,Low,High,Public,Neutral,1,No,High School,Near,Male,66
24,80,Medium,High,No,5,51,Medium,Yes,3,High,Low,Public,Positive,2,No,High School,Near,Female,68
21,98,Medium,High,Yes,9,70,Medium,Yes,0,Low,High,Public,Positive,1,No,College,Near,Male,72
17,90,Medium,Medium,No,7,83,Low,Yes,5,Medium,High,Public,Negative,3,Yes,High School,Near,Male,68
16,66,Medium,Low,No,6,63,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,61
16,66,Low,Medium,Yes,8,87,High,Yes,3,Medium,Medium,Public,Positive,2,No,High School,Moderate,Female,64
20,82,Medium,High,Yes,9,69,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,69
19,70,Medium,Medium,No,5,89,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Male,64
30,77,Medium,Low,Yes,9,70,Medium,Yes,0,Medium,High,Public,Neutral,1,No,High School,Moderate,Male,67
21,78,Medium,Low,Yes,6,91,Medium,Yes,0,Medium,Low,Private,Neutral,1,Yes,High School,Near,Male,64
13,99,Low,High,Yes,6,95,Medium,No,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69
14,65,Medium,High,Yes,5,72,Low,Yes,3,Low,High,Private,Negative,2,No,High School,Near,Male,62
21,69,Medium,Medium,Yes,9,80,High,Yes,2,Medium,High,Public,Positive,5,No,College,Near,Male,68
5,61,High,Medium,No,9,84,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,60
21,70,High,High,Yes,8,72,Low,Yes,3,Medium,Low,Public,Neutral,1,No,Postgraduate,Moderate,Female,67
33,66,Medium,Medium,No,8,77,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,68
21,80,Medium,Low,Yes,5,61,Medium,Yes,2,High,Medium,Public,Positive,3,No,High School,Near,Male,67
11,97,Medium,Medium,No,7,91,Medium,Yes,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,69
31,96,High,Medium,Yes,4,59,Medium,Yes,3,Low,Medium,Private,Neutral,5,No,High School,Near,Female,75
13,75,High,High,Yes,5,51,Medium,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,65
24,71,Low,Medium,No,8,52,Medium,No,2,Medium,Medium,Public,Negative,3,No,College,,Female,63
13,64,Medium,High,No,6,57,Low,Yes,1,Low,Low,Public,Neutral,3,Yes,High School,Moderate,Female,58
26,88,Medium,High,Yes,5,79,Medium,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,72
17,64,High,Low,Yes,7,74,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,64
18,61,High,Low,Yes,5,71,Low,Yes,3,High,High,Private,Neutral,3,No,College,Near,Male,64
18,91,Medium,Medium,No,7,63,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,68
24,68,Medium,Low,Yes,7,70,Low,Yes,1,Low,Low,Public,Neutral,3,No,College,Near,Male,64
14,85,Medium,Medium,Yes,8,54,Low,Yes,1,High,Medium,Private,Negative,4,No,Postgraduate,Moderate,Male,65
14,62,Medium,Medium,No,5,64,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,61
20,83,High,Low,Yes,6,94,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67
22,82,High,Medium,Yes,7,71,Low,Yes,1,High,,Private,Positive,3,No,High School,Near,Female,69
25,87,Medium,Medium,Yes,6,75,Medium,No,0,Low,Medium,Private,Neutral,2,Yes,High School,Near,Male,67
25,88,Medium,Medium,Yes,7,70,Low,Yes,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70
17,93,Medium,Medium,Yes,9,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67
15,93,Medium,Low,Yes,7,80,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Female,66
24,62,Medium,Medium,No,6,72,High,Yes,2,Low,Low,Public,Neutral,4,No,High School,Near,Male,64
17,92,Low,Medium,Yes,6,65,High,Yes,3,Medium,High,Public,Positive,2,No,College,Near,Male,70
20,83,High,Low,Yes,8,66,Medium,Yes,1,High,Medium,Private,Neutral,3,Yes,College,Near,Female,67
14,61,Medium,High,No,7,54,Medium,Yes,3,Low,Medium,Public,Positive,2,Yes,High School,Near,Female,60
19,87,Low,High,Yes,6,50,Medium,Yes,3,Low,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,68
14,89,High,Medium,No,6,82,High,Yes,2,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69
14,99,High,Medium,No,6,86,Low,Yes,2,High,High,Private,Negative,4,No,College,Near,Male,71
12,73,High,Medium,No,5,60,Medium,Yes,1,Low,Medium,Public,Negative,4,No,High School,Moderate,Male,62
16,97,High,Low,Yes,8,60,Medium,Yes,0,Low,High,Public,Positive,3,No,High School,Near,Male,69
20,76,Low,Medium,Yes,5,95,Medium,Yes,4,Low,High,Public,Positive,3,No,High School,Near,Male,68
24,75,High,High,Yes,6,51,High,No,1,Medium,High,Public,Negative,3,No,High School,Near,Male,67
19,74,High,High,No,8,93,High,Yes,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,68
10,85,Medium,Medium,Yes,6,64,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,64
22,81,High,Medium,No,7,87,Low,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Female,67
14,96,Medium,High,No,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Near,Female,70
22,62,Low,Medium,Yes,7,87,Medium,Yes,2,High,Low,Public,Neutral,3,No,High School,Near,Female,64
25,76,High,High,Yes,8,59,Medium,Yes,4,Medium,Medium,Private,Neutral,4,No,College,Near,Female,71
26,93,Medium,High,Yes,9,89,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,72
13,71,Medium,Medium,Yes,10,99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,64
19,65,High,Medium,No,6,55,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,64
21,79,Medium,High,No,4,92,Low,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Near,Female,67
24,67,Low,Medium,Yes,10,53,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,63
19,89,Low,Medium,Yes,5,60,Low,Yes,4,Medium,Medium,Public,Positive,2,No,Postgraduate,Moderate,Female,69
16,74,Medium,Low,Yes,7,87,Medium,Yes,0,Low,Low,Public,Positive,3,No,College,Near,Female,63
17,89,High,Low,Yes,9,79,Medium,No,0,Medium,Medium,Public,Positive,2,No,College,Near,Female,67
18,90,Low,Medium,Yes,5,62,High,Yes,3,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Female,67
11,92,High,High,Yes,6,84,Medium,Yes,2,Low,Low,Public,Negative,1,No,High School,Near,Female,68
16,66,Medium,Medium,Yes,8,50,Low,Yes,1,Medium,High,Public,Neutral,4,No,High School,Moderate,Male,62
21,65,Low,Medium,No,9,56,High,Yes,1,Medium,Medium,Public,Positive,5,No,High School,Moderate,Male,63
28,72,High,Medium,Yes,5,78,Low,No,5,Medium,Low,Private,Negative,2,No,College,Far,Male,67
20,95,High,Low,Yes,7,93,Low,No,0,Low,High,Public,Neutral,2,No,High School,Near,Male,68
14,95,High,Medium,No,7,57,Medium,Yes,2,Low,Low,Public,Neutral,2,No,College,Near,Female,68
14,100,Low,Medium,No,7,75,Low,Yes,1,Low,,Public,Positive,3,No,Postgraduate,Moderate,Male,67
14,66,Low,Medium,Yes,6,96,Low,Yes,0,High,Medium,Public,Negative,3,No,College,Moderate,Male,61
26,67,Low,Medium,Yes,5,62,High,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Moderate,Male,63
24,75,High,Low,Yes,8,77,High,Yes,1,Low,Medium,Private,Negative,1,No,College,Moderate,Male,66
15,93,Medium,Medium,Yes,7,78,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,66
25,97,Low,High,Yes,5,85,Medium,Yes,2,High,Medium,Public,Positive,2,No,,Near,Male,74
38,82,Medium,Low,No,6,97,Low,Yes,2,Low,Medium,Private,Negative,3,No,College,Near,Male,72
26,72,Medium,Low,No,7,72,Low,Yes,2,Medium,Low,Public,Neutral,4,No,High School,Near,Female,65
30,100,High,High,No,6,75,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Moderate,Female,75
5,84,Medium,Medium,Yes,8,93,High,Yes,4,High,High,Public,Positive,3,No,College,Moderate,Male,68
14,90,Low,Medium,Yes,7,66,Medium,Yes,1,Medium,Medium,Public,Neutral,5,No,College,Near,Male,67
13,94,Medium,Medium,Yes,7,91,Low,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68
24,94,Medium,Medium,No,7,63,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,70
22,81,High,Medium,Yes,9,71,Medium,Yes,2,High,Low,Public,Negative,4,No,High School,Near,Male,69
17,66,Medium,Medium,Yes,9,89,Medium,No,1,Medium,High,Public,Positive,4,No,High School,Moderate,Female,64
15,68,Low,Medium,No,6,72,Low,Yes,3,High,Low,Public,Neutral,3,No,High School,Near,Female,62
17,97,Medium,High,Yes,6,87,Low,Yes,2,Low,High,Private,Neutral,2,No,High School,Near,Male,71
21,65,Medium,Medium,Yes,8,67,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,63
25,87,High,Medium,Yes,8,83,Medium,Yes,0,Medium,High,Private,Positive,4,No,College,Moderate,Male,72
18,87,Low,Low,No,8,79,High,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,82
22,74,High,High,No,4,77,Low,Yes,0,High,Medium,Private,Negative,3,Yes,High School,Near,Male,66
20,60,Medium,Medium,Yes,10,81,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,65
34,99,Medium,Medium,Yes,8,53,Medium,Yes,0,Medium,High,Public,Neutral,5,No,College,Near,Male,75
30,98,Medium,Low,Yes,9,93,Medium,Yes,1,Low,Low,Private,Positive,3,No,High School,Near,Male,88
17,81,Medium,Medium,Yes,4,100,Low,Yes,2,Medium,High,Private,Neutral,2,No,College,Near,Male,68
31,69,High,Low,Yes,7,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68
16,66,Low,Medium,No,6,93,Medium,Yes,7,Low,Medium,Public,Negative,2,No,High School,Far,Male,63
23,63,Medium,Medium,Yes,8,94,High,Yes,2,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,68
15,72,Medium,Low,Yes,9,80,Medium,Yes,4,Medium,High,Private,Neutral,4,No,College,Moderate,Female,65
15,89,Medium,Medium,Yes,8,96,High,Yes,3,Low,High,Public,Negative,3,No,High School,Near,Male,69
15,85,Low,Medium,Yes,7,89,High,Yes,0,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,66
10,98,Medium,Low,Yes,10,66,Low,Yes,1,Low,High,Public,Negative,2,No,College,Near,Female,66
27,72,High,High,Yes,5,53,Medium,Yes,1,High,Medium,Private,Neutral,5,No,Postgraduate,,Male,70
20,64,High,Low,Yes,6,50,High,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,62
15,95,Medium,Medium,No,7,93,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70
28,91,Low,Medium,No,7,90,Medium,Yes,2,High,Low,Private,Neutral,3,No,High School,Near,Male,71
17,84,Low,Medium,Yes,7,78,Low,Yes,0,High,High,Public,Neutral,5,Yes,College,Moderate,Female,65
29,83,Medium,Low,Yes,6,77,High,Yes,1,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,70
21,94,Medium,High,No,9,95,Low,Yes,0,Medium,High,Private,Negative,3,No,High School,Near,Male,70
22,72,Low,High,No,7,88,Medium,No,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,66
25,65,High,Medium,Yes,4,84,High,Yes,1,High,Medium,Public,Positive,2,No,High School,Near,Male,68
22,72,High,Medium,Yes,5,67,Low,Yes,2,Medium,Medium,Public,Neutral,4,No,College,Near,Female,67
25,99,Low,Medium,No,10,70,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Far,Female,71
22,100,High,Medium,No,7,95,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,74
25,98,Medium,High,Yes,8,51,Medium,Yes,0,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72
18,76,Medium,Medium,No,8,88,Low,Yes,1,Medium,Medium,Public,Neutral,4,No,College,Near,Female,66
19,77,Medium,Low,No,9,57,Low,Yes,4,Medium,Medium,Public,Neutral,3,Yes,High School,Near,Female,64
19,93,Medium,High,No,7,95,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,71
18,91,Medium,Medium,No,5,52,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,66
9,79,Medium,Low,No,7,90,High,Yes,1,High,Low,Public,Neutral,3,No,High School,Near,Male,63
19,100,Medium,Low,No,6,66,High,Yes,0,Low,Medium,Public,Neutral,3,No,,Moderate,Male,68
17,68,Medium,Medium,No,7,94,High,Yes,1,High,Medium,Private,Neutral,4,No,College,Moderate,Female,66
19,65,Low,High,No,9,58,Low,Yes,3,Medium,Medium,Public,Negative,4,No,High School,Moderate,Female,62
27,80,Low,Low,Yes,7,84,Low,Yes,4,Low,Medium,Public,Positive,3,No,College,Moderate,Male,68
21,61,Medium,Medium,No,4,90,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63
10,98,Medium,Medium,No,7,98,Low,No,0,Medium,Medium,Public,Neutral,3,No,College,Moderate,Female,66
12,79,Low,Medium,Yes,9,69,Medium,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,65
36,64,Medium,Medium,Yes,5,82,Medium,Yes,2,Medium,High,Private,Positive,2,No,High School,Near,Female,70
16,98,High,Medium,No,6,88,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,70
25,65,Low,Medium,No,6,64,Medium,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Male,64
29,61,Medium,High,No,9,61,Medium,Yes,0,Low,Medium,Private,Negative,3,No,High School,Near,Male,64
19,65,High,High,Yes,5,74,Medium,Yes,1,Low,,Private,Positive,3,No,High School,Near,Female,66
28,61,Low,Low,Yes,6,82,Low,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Female,64
25,61,Medium,High,No,9,65,Medium,Yes,2,Medium,Medium,Private,Neutral,4,Yes,High School,Moderate,Female,64
16,77,Medium,High,Yes,8,74,Medium,Yes,0,High,Low,Private,Neutral,2,No,College,Moderate,Female,65
31,63,High,High,No,5,73,Medium,Yes,1,High,Low,Public,Positive,2,No,High School,Near,Female,68
19,61,Medium,Medium,No,6,66,Medium,Yes,0,High,Medium,Public,Neutral,1,No,High School,Near,Male,61
16,73,Medium,Medium,Yes,7,74,Low,Yes,1,Low,High,Public,Positive,3,No,High School,Moderate,Male,64
20,87,Low,Low,No,8,56,Medium,No,1,High,Medium,Public,Negative,1,No,College,Near,Female,64
25,77,Medium,High,No,7,56,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
15,69,Medium,Medium,Yes,7,89,Medium,Yes,1,Low,High,Public,Negative,2,No,College,Moderate,Female,63
31,70,Medium,High,Yes,7,66,Medium,Yes,1,High,Medium,Public,Negative,3,No,College,Near,Male,69
15,76,High,High,Yes,6,82,Medium,Yes,4,Low,High,Private,Positive,4,No,High School,Moderate,Female,69
21,83,High,Medium,Yes,6,81,Low,Yes,3,High,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,71
16,74,Medium,High,Yes,7,74,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Male,66
12,70,Medium,Medium,Yes,7,93,Medium,Yes,1,Low,High,Public,Neutral,4,No,High School,Far,Female,62
26,91,High,Medium,Yes,7,79,Medium,Yes,1,Low,Medium,Private,Neutral,5,No,High School,Near,Female,72
19,61,High,Low,Yes,10,67,Low,No,1,Medium,Medium,Public,Positive,6,No,Postgraduate,Near,Female,63
