Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
23,90,Medium,Medium,No,7,89,Low,Yes,2,High,Medium,Public,Positive,4,No,College,Moderate,Female,71
7,73,High,Medium,Yes,6,75,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,College,Near,Female,64
13,70,Medium,Medium,No,7,87,Medium,Yes,1,Low,Low,Public,Neutral,5,No,High School,Near,Male,62
22,72,Low,High,No,7,88,Medium,No,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,66
22,62,Low,Medium,No,8,60,Low,No,0,Medium,High,Public,Positive,2,No,College,Near,Male,61
14,61,Medium,Medium,Yes,7,93,Low,Yes,3,Medium,High,Public,Negative,2,No,High School,Moderate,Male,62
26,89,Medium,Low,No,7,100,Low,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Female,69
18,79,High,High,Yes,6,74,Medium,Yes,3,Low,Medium,Public,Positive,4,No,High School,Near,Male,69
13,70,Medium,Low,Yes,7,80,High,Yes,1,High,Medium,Public,Positive,4,No,College,Far,Female,63
15,71,High,Medium,No,6,69,High,No,3,Medium,High,Public,Positive,3,No,Postgraduate,Moderate,Female,66
29,92,High,Medium,Yes,4,91,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Near,Female,75
14,78,High,High,Yes,5,90,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68
15,82,Medium,Medium,Yes,7,93,Medium,Yes,3,Low,High,Public,Negative,2,No,High School,Moderate,Female,66
13,87,High,Low,Yes,4,72,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,67
16,67,Medium,Medium,Yes,5,53,Low,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,62
25,66,Medium,Medium,Yes,6,99,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
15,78,High,High,Yes,10,89,Low,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,67
12,76,Medium,Low,Yes,5,71,Low,Yes,0,Medium,Medium,Public,Negative,4,No,High School,Near,Male,61
14,74,Medium,Medium,No,7,76,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Female,63
14,68,Medium,Medium,Yes,8,53,High,Yes,1,Medium,High,Private,Positive,2,No,College,Near,Female,63
10,94,Medium,High,No,9,65,Medium,Yes,3,Low,Low,Private,Negative,2,No,High School,Moderate,Female,65
8,86,High,Low,Yes,8,98,Low,Yes,1,Low,Medium,Private,Neutral,1,No,College,Near,Male,65
13,80,Medium,Medium,Yes,5,94,High,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Female,67
23,62,High,Low,No,5,87,Medium,Yes,1,High,Low,Private,Positive,3,No,High School,Near,Male,65
20,97,Medium,High,No,6,67,Low,Yes,1,Low,High,Private,Positive,3,No,Postgraduate,Near,Female,71
13,91,Medium,Low,Yes,9,71,Low,Yes,1,Low,Medium,Public,Positive,2,No,College,Far,Male,64
17,83,High,Medium,No,6,75,Medium,Yes,2,Medium,Medium,Public,Positive,3,Yes,High School,Near,Male,67
13,96,Medium,Medium,No,10,51,Medium,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,67
18,71,High,High,Yes,9,93,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Moderate,Male,68
23,94,Low,Low,Yes,9,75,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,69
21,67,Medium,High,No,7,52,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62
27,67,Low,Medium,Yes,6,90,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Moderate,Male,67
10,93,Low,Medium,No,7,52,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,66
21,77,Medium,Low,Yes,6,57,Medium,Yes,4,Low,Medium,Public,Negative,5,No,High School,Far,Male,65
20,84,High,High,Yes,10,63,Medium,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Female,69
16,77,Medium,Low,Yes,7,69,Low,Yes,1,Low,High,Public,Neutral,4,No,High School,Near,Female,63
11,61,Medium,Medium,Yes,5,61,Medium,Yes,3,Medium,High,Public,Neutral,0,Yes,Postgraduate,Near,Male,60
26,74,Medium,Low,Yes,6,77,Medium,Yes,3,Medium,Medium,Private,Negative,2,No,High School,Far,Male,66
16,97,Medium,Low,Yes,8,81,High,Yes,0,High,High,Private,Positive,2,No,High School,Near,Male,70
12,63,High,Medium,No,9,70,Low,Yes,1,High,Low,Public,Positive,3,No,College,Near,Female,62
6,71,Medium,High,Yes,5,85,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,61
16,68,Low,Medium,Yes,4,92,Medium,No,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,62
24,96,Low,High,No,6,93,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Female,94
22,89,Medium,High,Yes,5,97,Medium,Yes,2,Medium,Medium,Private,Neutral,5,No,High School,Near,Male,72
23,94,High,Medium,Yes,6,84,High,Yes,0,Low,High,Public,Neutral,3,No,Postgraduate,Near,Male,73
11,64,Medium,Low,Yes,8,67,High,No,1,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,58
12,65,Medium,Low,Yes,6,86,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,62
17,71,Medium,High,Yes,7,85,Low,Yes,2,Low,Low,Private,Negative,2,No,College,,Female,65
9,87,Low,Medium,Yes,6,64,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Near,Female,64
11,85,Medium,Low,Yes,4,92,Low,Yes,0,Medium,High,Public,Neutral,1,No,College,Near,Male,64
21,96,Medium,Medium,No,8,64,High,Yes,2,Medium,High,Public,Neutral,0,No,College,Near,Male,71
18,70,High,Medium,Yes,5,81,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,63
22,70,Medium,Medium,No,7,91,Medium,Yes,2,Medium,Medium,Public,Positive,1,No,High School,Near,Male,66
13,82,Medium,High,No,5,73,Low,Yes,4,Low,Medium,Public,Negative,4,No,High School,Near,Male,66
26,78,Medium,Medium,No,6,72,Medium,Yes,1,Low,,Private,Neutral,3,No,High School,Moderate,Female,67
20,95,Medium,Medium,No,7,58,Low,Yes,1,Low,High,Public,Neutral,4,No,College,Near,Male,69
29,95,Medium,Low,Yes,9,88,Medium,Yes,0,Medium,High,Public,Neutral,2,No,High School,Near,Female,72
26,69,Low,Low,Yes,7,84,Medium,Yes,0,Medium,Medium,Private,Neutral,3,Yes,High School,Moderate,Male,63
13,99,Low,High,Yes,6,95,Medium,No,0,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69
13,72,Low,High,Yes,8,52,Medium,Yes,3,High,High,Private,Positive,4,No,High School,,Male,65
25,81,High,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Negative,1,No,Postgraduate,Moderate,Female,71
21,91,High,Medium,Yes,6,53,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Female,71
18,63,High,High,No,9,55,Medium,Yes,2,High,High,Private,Positive,2,No,Postgraduate,Near,Female,66
8,83,High,Low,Yes,6,85,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Far,Female,63
23,74,Low,Low,No,9,61,Low,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,64
14,100,Medium,Low,Yes,8,91,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,69
15,67,Medium,High,Yes,4,94,High,Yes,1,Medium,Medium,Private,Positive,5,No,High School,Far,Male,65
3,62,Medium,Low,No,6,67,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,55
13,70,Medium,Medium,No,5,59,Medium,Yes,0,Medium,High,Private,Positive,2,No,Postgraduate,Near,Female,63
19,92,Low,Medium,Yes,7,70,Low,Yes,2,High,Medium,Private,Positive,2,No,College,Near,Male,69
23,85,Low,High,No,7,98,High,No,2,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,69
19,67,Medium,Medium,No,5,82,High,Yes,1,Low,Low,Private,Negative,3,No,High School,Near,Male,63
21,67,Low,High,Yes,7,55,High,Yes,2,High,High,Private,Positive,3,No,High School,Moderate,Female,66
23,97,Low,High,Yes,5,55,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Moderate,Female,69
15,61,High,Low,Yes,9,52,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,60
25,88,Medium,High,No,5,51,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female,68
14,84,Medium,Medium,No,5,82,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Far,Male,66
16,86,Medium,Low,No,7,94,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,66
25,68,Low,Medium,No,6,62,Low,Yes,1,Low,High,Private,Negative,4,No,College,Moderate,Female,63
18,80,Medium,Medium,No,8,55,Low,Yes,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,63
30,94,Medium,Low,No,5,52,Low,No,3,High,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,70
12,92,Medium,Medium,No,4,92,High,Yes,2,Medium,High,Public,Neutral,3,Yes,High School,Moderate,Male,67
11,72,Medium,Medium,Yes,6,94,Low,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,63
24,60,Medium,Medium,Yes,5,68,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Female,64
22,90,High,High,No,8,75,High,Yes,1,Low,Low,Private,Neutral,3,No,College,Moderate,Male,70
17,80,Medium,Medium,No,6,81,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Far,Male,65
25,91,High,Low,Yes,7,76,Low,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female,71
18,84,Medium,Low,Yes,6,50,Medium,Yes,4,High,High,Private,Negative,3,No,Postgraduate,Near,Male,68
26,100,High,High,No,7,74,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,72
14,87,Medium,High,Yes,7,61,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,65
25,77,Medium,Low,Yes,8,65,High,No,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66
23,66,Medium,High,Yes,7,93,High,Yes,1,High,High,Public,Positive,1,No,High School,Near,Female,69
30,90,High,Medium,No,10,67,High,Yes,2,Medium,Medium,Private,Neutral,6,No,High School,Near,Male,74
22,82,Low,Medium,No,5,67,Low,Yes,1,Low,High,Private,Neutral,1,Yes,Postgraduate,Near,Female,65
38,98,Low,Medium,No,6,94,Medium,Yes,2,Low,Low,Public,Negative,4,No,Postgraduate,Near,Female,75
14,75,Medium,Low,Yes,8,62,Low,Yes,0,High,Medium,Public,Negative,2,No,High School,Moderate,Female,61
20,63,High,High,Yes,5,95,Medium,Yes,2,High,High,Public,Positive,3,No,College,Near,Male,69
43,86,High,Medium,Yes,7,97,Medium,Yes,2,Medium,High,Public,Positive,1,No,High School,Near,Female,78
14,72,Medium,Low,No,8,75,High,Yes,4,High,Medium,Private,Positive,2,Yes,College,Near,Male,64
15,86,High,Low,No,8,79,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Female,68
17,81,Medium,High,No,8,86,Medium,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,68
13,82,Medium,Medium,Yes,7,88,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,High School,Near,Female,65
26,70,Medium,High,Yes,7,62,Medium,Yes,0,Low,,Private,Negative,1,No,College,Near,Female,66
26,84,High,Medium,No,7,64,Medium,No,1,Medium,High,Public,Neutral,4,No,College,Near,Male,69
13,93,Low,Low,No,7,72,High,Yes,2,Medium,Medium,Private,Positive,2,No,Postgraduate,Near,Female,67
9,88,Medium,Medium,Yes,7,91,Medium,Yes,1,Low,,Public,Negative,3,No,College,Near,Female,66
9,84,High,High,Yes,7,60,High,Yes,1,Low,Medium,Private,Positive,3,No,College,Moderate,Male,66
13,87,High,Low,Yes,8,55,High,Yes,1,High,High,Private,Positive,3,No,High School,Near,Female,67
20,90,High,Medium,Yes,4,56,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Moderate,Male,68
19,96,Medium,Medium,No,5,64,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,69
19,79,High,Medium,Yes,7,68,Medium,Yes,2,High,High,Public,Negative,1,No,College,Near,Female,68
32,87,Medium,High,Yes,6,55,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,71
10,77,Low,High,Yes,5,93,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Female,66
18,79,Medium,High,No,9,92,Low,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67
7,70,Medium,Medium,Yes,6,51,Medium,Yes,0,High,Medium,Private,Neutral,1,No,High School,Moderate,Female,59
21,81,Medium,Medium,Yes,7,85,Medium,Yes,1,Low,High,Public,Negative,3,No,Postgraduate,Moderate,Male,68
18,73,Low,Medium,Yes,8,88,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65
16,93,Medium,Medium,Yes,8,55,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,67
21,69,Medium,Low,Yes,7,85,Medium,Yes,2,Medium,Medium,Private,Positive,0,No,Postgraduate,Near,Male,66
15,76,High,High,No,8,53,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65
15,78,Medium,High,No,8,94,High,Yes,0,Low,Medium,Private,Positive,4,No,Postgraduate,Moderate,Male,67
32,76,Low,Low,Yes,6,96,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Moderate,Female,67
13,67,Medium,Low,Yes,5,70,Medium,Yes,0,Low,High,Private,Negative,2,No,High School,Near,Male,60
31,61,Medium,Medium,No,4,79,Medium,Yes,0,Low,Low,Public,Positive,3,No,High School,Moderate,Female,65
7,88,High,High,Yes,6,71,Medium,Yes,0,Low,Medium,Public,Positive,3,No,High School,Moderate,Female,65
12,99,High,High,No,8,71,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,College,Near,Female,70
18,71,Low,Medium,Yes,8,62,Medium,Yes,3,High,High,Public,Positive,2,No,College,Near,Male,66
22,95,Medium,Low,Yes,8,95,Medium,No,2,Low,High,Private,Neutral,4,No,High School,Near,Female,70
20,80,Low,Medium,Yes,5,89,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Far,Male,67
14,99,Medium,Medium,No,7,89,High,No,0,Medium,Medium,Private,Positive,2,No,Postgraduate,Far,Female,68
14,65,Low,High,No,7,82,Low,Yes,1,Low,Low,Public,Negative,3,No,High School,Near,Male,60
20,70,Low,Medium,No,8,64,Low,Yes,0,Low,Low,Private,Positive,3,No,High School,Far,Male,61
14,96,Medium,High,No,6,66,Medium,Yes,3,Medium,Medium,Public,Positive,2,No,College,Near,Female,70
20,82,Low,Low,Yes,8,60,Medium,Yes,3,Medium,High,Public,Positive,4,No,High School,Moderate,Male,66
14,76,High,Medium,No,6,74,Low,Yes,0,High,Medium,Private,Positive,2,Yes,College,Far,Male,63
19,69,Medium,Medium,Yes,7,82,Low,No,2,Low,,Public,Neutral,3,No,College,Near,Male,64
17,84,Medium,Low,Yes,7,98,High,Yes,1,Low,High,Public,Neutral,2,No,College,Far,Female,67
23,66,Medium,Low,Yes,8,73,High,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,66
23,92,High,High,No,9,58,Medium,Yes,2,Low,Medium,Private,Neutral,1,No,Postgraduate,Near,Female,71
21,76,Medium,Medium,Yes,7,64,Low,Yes,1,Medium,High,Private,Positive,2,No,High School,Moderate,Male,66
20,77,Medium,Low,No,9,61,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,65
29,76,Low,High,Yes,8,60,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,68
13,76,Medium,High,No,5,99,Low,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66
20,66,Medium,Medium,Yes,8,93,Medium,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,65
22,99,Medium,Low,Yes,6,92,Low,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,72
16,70,Low,High,Yes,4,85,High,Yes,0,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,64
34,78,Medium,High,Yes,8,68,Medium,Yes,1,Medium,Medium,Public,Negative,2,No,College,Near,Male,71
17,94,Medium,High,No,6,80,High,Yes,0,Medium,Low,Private,Neutral,1,No,College,Near,Male,69
17,65,Medium,High,Yes,8,66,Medium,Yes,1,High,High,Public,Neutral,4,Yes,Postgraduate,Moderate,Female,65
21,71,High,Low,No,7,58,High,Yes,1,Medium,High,Public,Positive,3,Yes,College,Far,Female,64
23,68,Medium,High,No,7,53,High,Yes,3,High,Medium,Public,Neutral,3,No,High School,Moderate,Female,66
24,91,Medium,Medium,Yes,8,55,Low,Yes,0,Medium,Low,Private,Neutral,2,No,College,Moderate,Female,67
21,95,Medium,High,No,9,75,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,College,Far,Male,69
19,63,Low,High,No,7,94,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,64
21,70,Low,High,Yes,4,94,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,65
29,88,Low,Medium,Yes,8,97,Medium,Yes,4,Low,High,Public,Negative,3,Yes,College,Moderate,Male,71
17,69,High,Medium,Yes,7,87,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Near,Male,65
22,80,Medium,Medium,Yes,8,71,High,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Female,68
36,88,Medium,High,No,8,99,High,Yes,0,Low,Medium,Private,Negative,3,No,College,Near,Female,74
35,68,Low,High,Yes,5,64,Medium,Yes,0,High,Low,Public,Positive,4,Yes,High School,Near,Male,67
15,73,Medium,High,No,5,56,Medium,Yes,1,Medium,Medium,Public,Positive,2,No,Postgraduate,Near,Female,65
31,84,Low,Medium,Yes,8,98,Low,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Near,Female,73
23,92,Medium,High,No,9,100,Medium,Yes,1,High,High,Public,Neutral,2,Yes,College,Near,Male,72
25,91,Medium,High,No,7,92,Medium,Yes,3,Low,Medium,Public,Negative,5,No,High School,Near,Male,72
27,88,Low,Medium,Yes,6,55,Low,No,2,Low,Medium,Public,Positive,5,No,High School,Far,Male,67
10,79,High,Medium,No,8,73,High,No,1,Low,Low,Public,Neutral,4,No,High School,Near,Female,63
17,61,Medium,High,Yes,7,58,Low,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,61
22,84,Medium,Medium,No,4,56,Medium,Yes,0,High,Low,Private,Positive,2,No,High School,Moderate,Male,66
24,94,Low,Medium,Yes,6,75,Low,Yes,1,Low,High,Public,Negative,4,No,High School,Near,Female,69
18,75,Medium,Medium,Yes,7,86,Low,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,64
24,99,High,Medium,No,4,92,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Far,Male,72
23,100,Low,Medium,Yes,5,93,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,73
18,95,Medium,Medium,No,6,81,Medium,Yes,0,Low,Medium,Public,Positive,3,Yes,High School,Near,Female,68
21,65,Medium,Medium,Yes,8,67,Medium,Yes,1,Low,Medium,Public,Positive,2,No,College,Moderate,Male,63
19,67,Medium,Low,No,7,61,High,Yes,1,Medium,,Private,Neutral,4,No,College,Moderate,Female,63
18,66,High,Medium,Yes,5,96,Medium,Yes,0,Low,Medium,Public,Neutral,5,No,High School,Moderate,Female,64
19,74,Medium,Medium,Yes,10,85,Medium,Yes,1,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,67
25,65,Medium,Low,No,7,94,Low,Yes,1,Low,High,Public,Positive,3,No,High School,Far,Male,64
15,75,Medium,High,Yes,4,65,High,Yes,1,Low,Low,Private,Positive,4,No,Postgraduate,Moderate,Female,66
28,92,Low,High,No,5,96,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,72
22,65,Medium,Medium,Yes,7,95,Low,Yes,3,Low,Medium,Public,Positive,2,No,High School,Moderate,Female,65
18,98,Low,Low,Yes,7,90,Low,Yes,0,High,High,Private,Positive,1,No,High School,Moderate,Male,68
19,99,Medium,High,Yes,8,88,High,No,1,Low,High,Public,Positive,3,No,High School,Far,Female,71
9,91,Medium,Low,No,4,88,Low,Yes,2,Medium,Medium,Public,Neutral,4,Yes,Postgraduate,Near,Female,65
19,81,Medium,Low,Yes,10,56,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Near,Male,65
20,82,Low,Low,Yes,7,52,Low,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Near,Female,64
18,84,High,High,No,6,94,Medium,Yes,3,High,Medium,Public,Neutral,4,No,High School,Near,Male,71
21,85,High,High,Yes,6,74,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,71
7,97,Low,High,No,6,97,Medium,Yes,3,Medium,High,Private,Positive,2,No,College,Moderate,Female,69
25,62,Medium,Low,Yes,8,77,Medium,Yes,0,Medium,Low,Public,Negative,4,No,College,Far,Female,62
19,73,Medium,Medium,Yes,6,64,Low,Yes,4,Medium,Medium,Public,Positive,5,Yes,College,Near,Female,66
30,72,Medium,Medium,No,8,84,Medium,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Male,68
14,91,High,Medium,Yes,7,60,Medium,Yes,0,High,Medium,Public,Neutral,2,No,High School,Near,Male,67
16,89,High,Medium,No,8,54,Medium,Yes,2,Low,High,Private,Positive,2,No,College,Moderate,Male,68
23,62,High,High,Yes,9,54,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Near,Male,65
23,91,Medium,Low,Yes,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,High School,Moderate,Female,70
4,66,Low,High,No,8,84,Low,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,60
14,88,High,Medium,Yes,6,97,Medium,Yes,0,Low,Medium,Public,Positive,3,No,College,Near,Male,69
31,77,High,Low,Yes,5,53,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,68
18,75,Low,High,Yes,8,95,Medium,Yes,1,Low,Low,Public,Neutral,2,No,College,Near,Female,66
20,72,High,Medium,Yes,7,90,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68
18,93,Low,Medium,Yes,7,69,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Near,Male,67
19,68,Medium,Low,Yes,8,75,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Male,64
15,81,High,Medium,No,5,68,Low,No,0,Medium,High,Public,Positive,3,No,High School,Near,Female,65
18,71,Medium,Low,Yes,7,85,Low,Yes,1,Low,Low,Public,Neutral,2,No,High School,Moderate,Male,62
29,65,Low,Medium,Yes,4,92,Medium,No,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female,66
24,80,Medium,High,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,69
19,89,High,Medium,Yes,6,65,Low,Yes,2,Low,Medium,Public,Neutral,3,Yes,Postgraduate,Near,Male,68
8,100,High,High,Yes,6,71,Medium,Yes,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Female,70
20,60,Medium,Medium,Yes,10,81,Medium,Yes,3,Low,Medium,Public,Positive,3,No,College,Near,Male,65
29,90,Medium,Medium,Yes,9,83,Medium,Yes,0,Medium,High,Private,Positive,3,No,High School,Near,Female,72
16,62,Medium,High,No,6,92,Medium,No,0,Medium,Medium,Private,Positive,4,No,High School,Near,Female,63
8,80,High,Medium,No,6,86,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64
15,83,Medium,Low,Yes,8,91,Medium,Yes,0,Low,Medium,Private,Neutral,3,No,College,Far,Male,64
27,99,High,Medium,No,10,59,High,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Male,74
20,72,Medium,Medium,No,9,66,Medium,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Near,Male,67
31,93,High,Medium,No,6,80,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,74
17,76,Medium,Medium,Yes,8,79,Low,No,1,Low,Medium,Public,Neutral,4,Yes,Postgraduate,Far,Female,63
23,92,Medium,Medium,Yes,6,61,Low,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Male,71
24,82,High,Medium,No,6,91,Medium,Yes,2,High,Medium,Public,Positive,1,No,High School,,Male,70
28,60,Low,Medium,Yes,5,70,Low,Yes,0,Low,Medium,Private,Neutral,5,No,High School,Near,Male,63
14,61,Low,Medium,No,7,85,High,Yes,1,Low,Medium,Public,Neutral,1,No,High School,Near,Female,60
29,73,High,Medium,No,7,68,Low,Yes,1,Low,High,Private,Positive,4,Yes,High School,Moderate,Male,67
17,91,High,Low,Yes,10,84,Medium,Yes,7,Low,High,Public,Neutral,4,Yes,College,Moderate,Male,71
18,79,Medium,Medium,Yes,4,69,Medium,Yes,2,High,Low,Private,Positive,3,No,College,Near,Male,67
22,98,High,Medium,Yes,7,60,Medium,Yes,1,High,Medium,Public,Positive,1,No,High School,Near,Male,72
30,84,Low,Medium,No,6,95,Medium,Yes,2,High,High,Public,Negative,2,No,College,Near,Male,72
17,60,Medium,High,Yes,8,50,High,Yes,0,Low,High,Public,Positive,4,No,High School,Near,Female,63
19,64,Low,Medium,No,6,99,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
25,81,Medium,Medium,No,4,60,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68
18,94,Low,Medium,Yes,9,53,Medium,Yes,3,Low,Medium,Public,Negative,3,No,College,Moderate,Female,67
19,61,Medium,High,No,7,97,Low,Yes,0,Medium,High,Public,Negative,3,Yes,College,Far,Male,62
1,88,Medium,High,Yes,4,72,High,Yes,3,Medium,Medium,Private,Negative,2,No,College,Near,Male,92
22,99,Medium,Medium,Yes,5,67,High,Yes,1,Medium,High,Private,Negative,3,No,College,Near,Male,72
12,88,Low,Medium,Yes,4,56,Medium,Yes,0,Low,High,Private,Neutral,2,No,High School,Far,Male,62
36,71,Medium,Medium,Yes,6,56,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Far,Male,69
31,73,Medium,High,Yes,6,68,High,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Female,70
20,79,High,Low,Yes,7,87,Low,No,2,Medium,High,Private,Neutral,4,Yes,High School,Near,Female,66
8,71,High,Medium,Yes,5,77,Medium,No,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,61
15,61,Medium,Medium,No,5,59,High,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Female,61
21,76,Low,Medium,No,6,50,Low,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,63
33,74,Medium,Medium,No,9,64,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70
21,74,Medium,Low,Yes,8,70,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Far,Male,65
