Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
15,67,Medium,Medium,No,8,75,Medium,Yes,0,High,High,Public,Negative,4,No,Postgraduate,Near,Female,63
11,68,High,Medium,Yes,5,87,Medium,Yes,1,Low,Medium,Public,Positive,4,Yes,High School,Far,Male,62
23,95,Medium,Medium,Yes,7,75,Medium,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Male,73
21,100,Medium,Medium,No,5,58,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Moderate,Male,69
23,64,Medium,Medium,No,6,51,Medium,Yes,1,Medium,Medium,Public,Positive,5,No,College,Near,Male,64
18,70,High,Low,No,6,79,Medium,Yes,1,Medium,High,Public,Positive,2,No,College,Near,Female,65
18,95,Low,Low,Yes,7,50,Low,Yes,3,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,66
26,94,High,Low,Yes,5,53,Low,Yes,0,Low,High,Public,Neutral,2,No,High School,Near,Male,69
26,70,Medium,Low,Yes,8,75,Medium,Yes,1,Medium,Low,Private,Neutral,4,Yes,High School,Far,Female,63
28,92,Medium,Medium,Yes,7,87,Low,Yes,1,Low,Low,Public,Positive,1,No,High School,Near,Female,71
11,86,Medium,High,Yes,6,84,Medium,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Male,67
32,81,High,Medium,No,6,59,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,71
22,63,Medium,Medium,Yes,4,54,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,62
23,97,Low,High,Yes,7,81,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Male,72
23,80,High,Medium,No,7,57,Low,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Moderate,Female,68
14,68,High,Medium,Yes,8,99,High,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,66
17,87,Medium,High,Yes,7,79,Medium,Yes,3,Low,Medium,Public,Neutral,4,Yes,High School,Near,Female,68
21,99,Medium,Low,No,7,57,High,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,71
27,67,High,Low,No,8,89,Low,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,66
12,70,Low,High,Yes,9,53,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,High School,Near,Male,60
19,78,Medium,Medium,No,7,55,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,65
18,82,High,High,No,6,60,Medium,Yes,5,Medium,High,Public,Negative,3,No,College,,Male,69
27,91,Low,High,No,4,67,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Moderate,Female,71
23,72,Low,Medium,Yes,4,66,Low,No,3,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Female,66
11,73,Medium,High,Yes,9,79,Medium,Yes,1,Low,High,Public,Neutral,2,No,High School,Near,Male,64
23,90,High,High,No,7,87,High,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,72
20,80,High,Low,Yes,6,53,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65
32,88,Medium,Low,Yes,7,83,Low,Yes,1,Low,High,Private,Positive,4,No,Postgraduate,Near,Male,73
23,64,Low,Medium,Yes,7,69,High,Yes,4,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66
21,69,High,Low,Yes,7,63,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,64
11,70,Medium,Medium,No,6,98,Medium,Yes,3,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,66
27,90,Medium,High,No,7,86,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,74
10,62,Medium,Medium,No,6,87,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,61
17,77,High,Medium,Yes,7,96,Medium,Yes,1,Low,Low,Private,Positive,3,No,College,Near,Male,67
28,85,Medium,High,Yes,7,98,Medium,Yes,2,Low,High,Private,Positive,1,Yes,High School,Near,Male,72
23,80,Low,Medium,No,7,72,Low,Yes,0,Low,High,Public,Negative,5,No,High School,Near,Male,65
13,78,Medium,High,No,7,82,High,Yes,0,Low,High,Public,Neutral,2,No,College,Moderate,Female,65
29,76,Medium,Low,Yes,9,72,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,69
10,77,Low,High,Yes,10,64,High,Yes,1,Low,Medium,Private,Negative,3,Yes,College,Near,Female,62
19,71,Medium,Medium,Yes,7,91,Medium,Yes,3,High,Medium,Public,Negative,1,No,High School,Moderate,Female,66
15,78,Medium,High,Yes,9,63,Medium,No,2,Medium,Medium,Private,Positive,3,No,Postgraduate,Far,Female,65
20,87,Medium,High,Yes,7,60,Medium,Yes,0,Low,Medium,Public,Positive,2,Yes,High School,Far,Female,66
20,94,Low,High,Yes,7,66,High,Yes,1,Low,High,Private,Positive,1,No,High School,Near,Female,70
31,82,High,Medium,Yes,7,63,Medium,No,2,High,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,72
28,84,High,Medium,Yes,6,92,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,70
23,91,Medium,Low,Yes,6,71,Medium,Yes,5,Low,High,Public,Neutral,3,No,High School,Moderate,Female,70
27,78,Medium,Medium,No,6,98,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,68
22,99,Medium,Medium,Yes,4,57,High,Yes,2,Medium,High,Public,Positive,3,No,College,Near,Female,73
15,67,Low,Medium,Yes,5,59,Low,Yes,0,Low,Medium,Private,Neutral,3,No,High School,Near,Male,59
13,84,Medium,Medium,Yes,9,94,Medium,Yes,3,Medium,Medium,Public,Negative,2,Yes,High School,Near,Male,66
23,81,Medium,Medium,No,7,88,Low,Yes,1,Low,Medium,Public,Positive,4,No,Postgraduate,Near,Male,69
18,83,Medium,High,Yes,6,64,Low,No,1,Medium,High,Private,Negative,3,No,High School,Near,Female,66
24,80,Low,High,Yes,9,62,High,Yes,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,68
19,97,High,Medium,Yes,9,60,High,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,72
24,84,Medium,Medium,Yes,6,74,Medium,Yes,2,Medium,High,Public,Positive,2,No,High School,Far,Male,69
14,61,Medium,Medium,No,5,82,Low,No,0,Low,Medium,Public,Neutral,0,No,High School,Near,Female,58
14,80,High,Low,Yes,7,98,High,Yes,2,Low,High,Private,Negative,2,No,High School,Near,Male,66
31,72,Low,High,Yes,5,94,High,Yes,2,Low,Low,Public,Positive,2,No,High School,Near,Male,70
27,92,Medium,Medium,Yes,7,81,Medium,Yes,0,Low,Medium,Public,Negative,1,No,College,Near,Male,70
19,74,Medium,Low,Yes,5,65,High,No,1,Low,High,Public,Positive,3,No,High School,Near,Male,64
22,99,Medium,Low,Yes,6,92,Low,Yes,3,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,72
19,63,High,Medium,No,6,98,High,Yes,4,High,Medium,Private,Positive,2,No,Postgraduate,Near,Male,69
19,82,High,Medium,No,8,82,Low,Yes,2,Low,Medium,Private,Negative,4,No,Postgraduate,Near,Female,68
20,93,High,Medium,No,6,78,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Moderate,Female,70
10,96,Medium,Medium,No,4,99,Medium,Yes,1,Medium,Medium,Private,Negative,5,No,College,Near,Female,68
23,96,Medium,Medium,No,7,81,Medium,Yes,1,Low,Medium,Private,Positive,2,No,Postgraduate,Moderate,Male,71
13,91,High,Medium,Yes,10,66,Medium,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,69
16,92,Medium,Medium,Yes,7,66,High,Yes,2,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,70
23,90,High,Medium,Yes,7,66,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Female,71
28,67,High,Medium,Yes,7,51,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
26,93,Low,High,No,6,87,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Near,Female,73
27,98,High,High,No,7,58,Medium,Yes,1,High,Medium,Public,Positive,3,No,Postgraduate,Far,Female,74
35,63,High,High,Yes,6,90,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,71
23,81,High,Low,Yes,10,94,High,Yes,1,Medium,High,Public,Neutral,2,No,College,Near,Female,70
17,78,Medium,Medium,No,8,98,Low,Yes,2,Medium,Medium,Private,Positive,2,No,High School,Near,Male,66
15,93,Medium,Medium,Yes,7,52,Medium,Yes,3,Low,Medium,Public,Negative,5,No,College,Near,Female,68
17,82,Medium,Medium,Yes,5,66,Medium,Yes,1,Medium,Low,Public,Positive,3,No,High School,Near,Female,66
25,83,High,High,Yes,7,85,High,Yes,2,Low,Medium,Public,Negative,4,No,College,Near,Male,72
12,63,Medium,High,Yes,5,69,Low,Yes,0,Medium,High,Public,Negative,2,No,College,Moderate,Female,60
11,76,Low,Medium,No,6,83,High,Yes,3,Medium,Medium,Public,Positive,1,No,High School,Near,Female,64
13,94,Low,High,Yes,6,65,High,Yes,2,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,68
10,74,Medium,Medium,Yes,10,99,High,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,66
19,61,Low,High,Yes,8,83,Low,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,62
19,83,High,Medium,No,8,90,Low,Yes,3,Low,Medium,Public,Positive,3,No,College,Moderate,Female,69
12,88,High,Medium,No,6,52,Low,No,1,Medium,High,Public,Negative,1,No,High School,Near,Male,63
11,95,Medium,Medium,Yes,5,95,Low,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Near,Male,69
15,100,Medium,Low,No,10,74,Medium,Yes,2,Medium,Medium,Public,Negative,5,No,High School,Far,Male,67
19,79,Medium,Medium,Yes,9,60,Low,Yes,1,Low,Medium,Public,Neutral,3,Yes,High School,Near,Female,63
18,89,Low,High,Yes,8,88,Low,Yes,0,High,,Public,Negative,1,No,,Moderate,Male,67
17,65,High,High,Yes,8,72,Low,Yes,1,Low,Medium,Public,Positive,4,No,College,Moderate,Male,65
16,91,Medium,Low,No,8,91,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Far,Female,66
18,68,High,High,Yes,8,52,High,Yes,0,High,High,Public,Positive,3,No,College,Near,Male,67
21,79,High,High,Yes,8,52,Medium,Yes,1,Low,,Public,Neutral,3,Yes,High School,Near,Female,66
25,63,Low,Medium,No,8,58,Medium,Yes,1,High,Medium,Public,Positive,1,No,College,Near,Female,64
33,90,Low,Medium,Yes,9,77,Medium,Yes,3,Medium,High,Public,Negative,6,Yes,Postgraduate,Moderate,Male,73
25,62,Medium,Low,No,6,61,High,Yes,1,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,64
15,65,Medium,Low,Yes,8,51,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Moderate,Female,61
19,84,Medium,Medium,Yes,9,69,Medium,Yes,2,Medium,Low,Public,Neutral,4,No,College,Near,Female,68
23,74,Low,Low,No,9,61,Low,Yes,0,Medium,Low,Public,Positive,4,No,Postgraduate,Near,Male,64
20,69,High,Medium,No,7,63,Low,Yes,2,Low,Medium,Private,Negative,2,No,,Moderate,Female,64
21,71,High,Medium,Yes,8,57,Low,No,2,High,Medium,Public,Positive,1,No,Postgraduate,Near,Female,66
37,96,Medium,Medium,No,7,77,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,75
23,78,Medium,Medium,Yes,5,83,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68
28,71,Medium,Medium,Yes,9,57,High,Yes,1,Low,High,Public,Neutral,4,No,Postgraduate,Near,Female,69
20,94,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,71
23,71,Medium,Medium,Yes,5,50,Medium,Yes,1,Low,High,Public,Positive,1,No,College,Near,Female,65
21,93,Low,High,Yes,9,78,Low,Yes,1,Medium,Low,Public,Neutral,2,Yes,High School,Far,Male,67
17,95,High,Medium,No,7,70,High,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Male,69
23,79,High,High,Yes,8,82,Low,Yes,3,Medium,Medium,Public,Negative,3,Yes,Postgraduate,Moderate,Female,69
19,93,Medium,High,Yes,6,56,Medium,Yes,0,Low,High,Private,Negative,3,No,College,Near,Male,69
23,73,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,67
22,65,Low,High,Yes,6,85,Medium,Yes,2,High,Medium,Public,Positive,3,Yes,Postgraduate,Near,Female,66
11,84,Medium,Medium,Yes,7,85,High,Yes,3,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,67
23,68,Low,Low,No,8,91,Medium,Yes,5,Low,Medium,Public,Negative,5,No,Postgraduate,Near,Female,66
15,82,Medium,Medium,Yes,10,75,Medium,Yes,1,High,Medium,Public,Negative,1,No,College,Near,Female,66
12,77,Medium,Medium,Yes,8,57,Medium,Yes,2,Low,High,Public,Negative,2,No,College,Moderate,Male,63
17,67,Low,Medium,No,9,63,High,Yes,1,Low,High,Public,Negative,4,No,College,Far,Male,61
23,65,High,Medium,Yes,9,74,Medium,Yes,2,Medium,High,Private,Neutral,3,No,College,Moderate,Male,67
18,79,Medium,High,No,9,92,Low,Yes,1,Low,Medium,Private,Neutral,3,No,College,Near,Male,67
17,81,Low,Medium,Yes,8,78,Low,Yes,1,Low,High,Private,Positive,4,No,College,Moderate,Male,66
26,93,Medium,High,Yes,9,89,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,72
15,74,Low,High,No,10,99,Low,No,0,Low,Medium,Private,Neutral,3,No,College,Moderate,Male,63
24,95,Medium,High,Yes,8,77,Low,Yes,1,Low,Medium,Public,Positive,3,Yes,High School,Near,Male,71
18,72,High,Medium,Yes,6,64,Medium,Yes,4,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Female,68
3,99,Medium,Low,Yes,7,68,Medium,Yes,2,High,Medium,Private,Neutral,3,No,High School,Near,Female,65
20,79,High,High,Yes,7,85,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,69
29,97,Medium,High,Yes,9,92,Medium,Yes,2,Low,Medium,Public,Positive,4,No,High School,Moderate,Female,75
16,74,High,High,Yes,8,56,Low,Yes,1,Low,Medium,Private,Positive,2,No,High School,Near,Female,65
22,96,Low,High,Yes,7,99,High,Yes,4,Low,Medium,Public,Positive,4,No,College,Moderate,Male,74
23,74,Medium,High,Yes,6,57,Low,No,1,High,High,Private,Neutral,3,No,College,Near,Male,67
14,92,Medium,High,Yes,9,58,High,Yes,1,High,Low,Public,Positive,2,No,High School,Near,Male,69
23,88,High,Low,Yes,6,58,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,High School,Moderate,Male,68
22,88,Medium,Medium,No,7,72,Low,Yes,4,High,Medium,Public,Negative,2,No,Postgraduate,Near,Male,70
17,84,Low,High,No,6,85,Medium,Yes,1,Medium,Low,Public,Positive,2,No,College,Near,Female,67
11,91,Medium,Medium,No,6,94,Medium,Yes,3,Medium,Medium,Public,Neutral,3,No,College,Moderate,Male,68
22,82,High,Low,No,9,66,Medium,Yes,1,Low,High,Private,Negative,3,No,High School,Moderate,Male,66
29,96,Medium,Low,Yes,7,72,Medium,Yes,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,71
8,84,Medium,Low,Yes,9,56,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,61
22,69,High,Medium,No,7,86,Low,Yes,0,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,65
21,83,Medium,Medium,Yes,8,75,High,Yes,1,Low,High,Public,Neutral,2,No,High School,Far,Male,67
10,85,Medium,Medium,Yes,6,64,Low,Yes,1,Medium,Medium,Public,Negative,3,No,College,Near,Male,64
21,97,Medium,Low,No,7,99,Medium,Yes,1,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,71
16,78,Medium,High,No,6,83,Medium,Yes,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64
22,86,Medium,Medium,Yes,9,95,Medium,Yes,4,Medium,Low,Private,Positive,2,No,College,Near,Male,71
11,69,Low,Medium,Yes,8,65,Low,Yes,0,Low,Medium,Public,Negative,2,No,College,Moderate,Male,58
7,69,Low,Medium,No,9,82,Low,Yes,1,Medium,High,Private,Positive,3,No,Postgraduate,Near,Female,61
15,84,Medium,Low,Yes,9,67,Medium,Yes,1,Medium,High,Private,Negative,3,No,College,Moderate,Male,65
22,65,Low,Medium,No,7,97,Low,Yes,2,Medium,High,Private,Neutral,4,No,High School,Moderate,Female,64
34,97,Medium,Medium,No,8,60,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,74
12,72,Low,Medium,Yes,6,60,High,Yes,0,Low,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,62
22,76,Medium,Medium,Yes,10,57,Medium,Yes,1,Medium,High,Private,Neutral,3,No,High School,Far,Male,66
21,94,Medium,Medium,No,7,73,Low,Yes,2,Low,Medium,Private,Positive,3,No,Postgraduate,Near,Female,71
11,94,Low,Low,Yes,8,94,Medium,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,67
14,72,Low,High,No,7,89,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,65
14,82,High,Medium,Yes,7,52,High,Yes,3,Low,Medium,Public,Negative,2,No,High School,Near,Female,66
20,80,Medium,Low,No,9,65,High,Yes,1,Medium,Medium,Private,Positive,3,No,College,Far,Male,66
22,86,Medium,Medium,Yes,5,57,High,Yes,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69
15,66,Medium,Medium,No,6,90,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Far,Female,62
22,96,High,Low,No,10,90,High,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,71
14,78,Medium,Medium,No,4,62,Medium,Yes,1,Low,Medium,Public,Neutral,4,No,College,,Male,63
17,89,High,Low,Yes,9,79,Medium,No,0,Medium,Medium,Public,Positive,2,No,College,Near,Female,67
16,92,Medium,Medium,Yes,4,90,High,Yes,6,High,Medium,Private,Neutral,3,No,High School,Near,Male,72
14,70,Medium,Medium,Yes,9,91,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Female,65
30,84,High,Low,Yes,5,66,Low,Yes,0,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,70
18,90,High,High,Yes,6,54,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,95
26,71,Low,Medium,Yes,5,77,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,66
22,99,Medium,Low,Yes,8,87,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Moderate,Female,70
23,91,Medium,Low,Yes,10,98,High,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Female,70
19,86,High,High,Yes,7,93,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Male,72
19,66,Medium,Medium,No,8,83,Medium,Yes,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,65
19,70,Medium,Medium,Yes,6,67,Medium,Yes,5,Medium,Low,Public,Positive,4,No,Postgraduate,Moderate,Female,67
19,74,Medium,Medium,No,7,76,High,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Female,66
28,64,Medium,Medium,No,8,78,Low,Yes,2,Medium,Medium,Private,Negative,3,No,Postgraduate,Near,Male,66
24,83,High,Medium,No,4,66,High,Yes,2,Medium,High,Private,Positive,4,Yes,Postgraduate,Moderate,Male,70
20,94,Low,Medium,Yes,6,99,Medium,Yes,0,Medium,Medium,Public,Negative,4,No,College,Near,Female,70
17,92,High,High,No,6,93,Medium,Yes,4,Medium,Low,Private,Neutral,4,No,College,Moderate,Female,72
26,84,Medium,High,Yes,10,89,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Far,Female,70
18,91,Low,High,Yes,9,81,High,Yes,4,High,Medium,Public,Neutral,5,No,High School,Moderate,Male,71
21,84,High,Low,Yes,8,87,Low,Yes,2,High,Medium,Public,Positive,1,No,Postgraduate,Far,Female,69
27,61,High,High,Yes,10,86,Medium,Yes,3,Medium,High,Private,Positive,3,No,High School,Near,Female,70
10,71,Medium,Medium,Yes,7,55,High,Yes,2,Low,High,Public,Positive,3,No,College,Near,Female,63
24,80,Medium,Medium,Yes,7,60,Medium,Yes,1,High,High,Public,Positive,3,No,High School,Moderate,Female,68
16,74,Medium,Low,Yes,7,87,Medium,Yes,0,Low,Low,Public,Positive,3,No,College,Near,Female,63
21,84,High,High,No,4,90,Medium,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Far,Male,69
27,94,Medium,High,No,9,63,High,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Female,72
26,83,Medium,Medium,No,4,97,Low,Yes,2,Low,High,Public,Negative,4,No,College,Moderate,Male,70
16,95,High,High,No,9,63,Medium,No,0,Medium,Low,Private,Positive,3,No,High School,Near,Male,68
17,72,High,Medium,Yes,7,94,High,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Moderate,Male,66
23,72,High,Medium,No,8,58,Medium,No,2,Low,High,Private,Positive,2,No,College,Near,Female,66
15,63,Medium,High,No,8,66,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Near,Male,62
16,87,Low,Medium,Yes,10,96,Medium,No,1,Low,High,Public,Positive,1,No,College,Moderate,Male,66
29,89,Medium,Low,Yes,8,89,Low,Yes,1,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,71
39,90,High,High,No,8,92,High,Yes,2,Medium,High,Private,Neutral,1,No,High School,Near,Female,78
19,83,Medium,High,Yes,7,56,Medium,Yes,1,Medium,Low,Private,Positive,3,No,College,Far,Female,67
18,74,High,Medium,Yes,6,69,Medium,Yes,0,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65
17,81,High,Medium,No,9,64,Medium,Yes,0,High,Medium,Public,Positive,3,Yes,High School,Far,Male,65
19,67,Medium,Low,Yes,8,55,Medium,No,0,Medium,High,Private,Positive,4,No,High School,Near,Male,62
8,85,Medium,Low,Yes,9,54,Low,Yes,1,Low,High,Private,Positive,3,No,High School,Near,Male,62
13,98,High,Medium,Yes,5,89,High,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Male,70
11,73,Medium,Medium,No,7,67,Medium,No,3,Medium,High,Private,Positive,5,Yes,Postgraduate,Near,Male,63
22,77,Medium,Medium,Yes,7,74,High,Yes,2,Low,Low,Private,Negative,4,No,College,Near,Male,67
15,95,Medium,Medium,Yes,6,59,Low,Yes,0,Medium,,Private,Positive,5,No,High School,Far,Female,66
17,75,Medium,Low,No,5,73,High,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Near,Female,63
25,82,Medium,Medium,Yes,8,65,Medium,Yes,0,High,Medium,Private,Neutral,4,No,High School,Near,Male,69
17,74,Low,Medium,No,9,50,Medium,Yes,0,Low,High,Public,Negative,2,No,High School,Far,Female,60
26,83,Medium,Medium,No,10,79,Medium,Yes,1,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,69
19,80,Medium,Medium,Yes,5,100,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,67
27,88,High,High,Yes,7,60,Medium,Yes,2,Low,Medium,Public,Positive,2,No,High School,Near,Female,72
27,78,High,Low,Yes,5,77,Medium,Yes,0,Medium,Low,Private,Neutral,3,No,Postgraduate,Near,Male,69
20,74,Medium,Medium,Yes,9,91,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,Near,Male,66
16,60,Medium,Low,No,8,87,Low,Yes,0,Low,Low,Public,Positive,5,No,High School,Near,Male,60
28,63,Medium,Low,No,6,88,High,Yes,4,Medium,High,Public,Neutral,4,No,High School,Far,Male,67
25,83,Medium,Medium,Yes,8,83,Medium,Yes,2,Low,Medium,Public,Neutral,1,Yes,High School,Moderate,Female,67
20,98,Low,High,Yes,7,83,Medium,No,0,Low,Medium,Public,Neutral,3,No,High School,Far,Female,68
21,80,Medium,Medium,No,7,92,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,67
12,81,Medium,High,No,10,97,Low,Yes,1,Low,,Private,Positive,5,No,High School,Near,Female,66
21,79,Medium,High,Yes,7,66,Low,Yes,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67
21,79,Medium,Medium,Yes,7,99,Medium,Yes,2,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Male,69
24,80,Medium,High,Yes,7,99,Low,Yes,2,Medium,Medium,Public,Negative,2,No,High School,Moderate,Female,69
33,62,Medium,Medium,No,7,74,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66
24,70,Medium,High,No,5,62,Medium,Yes,2,Low,Medium,Private,Negative,4,Yes,College,Near,Male,65
17,92,Medium,High,No,8,89,Medium,Yes,0,Low,Low,Public,Positive,3,Yes,High School,Near,Male,68
21,98,Low,Low,Yes,6,70,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,68
14,91,Low,Medium,No,5,98,High,Yes,0,High,High,Public,Neutral,3,No,High School,Near,Female,68
18,70,Medium,High,No,7,93,Medium,Yes,0,Medium,High,Public,Positive,3,No,College,Near,Male,67
17,71,Medium,High,Yes,7,85,Low,Yes,2,Low,Low,Private,Negative,2,No,College,,Female,65
19,94,Medium,Medium,No,7,97,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,69
20,91,Medium,Medium,Yes,6,88,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,69
14,60,Low,Low,Yes,9,67,Low,Yes,3,High,High,Public,Positive,3,No,High School,Near,Female,61
1,81,Medium,Medium,Yes,8,66,Medium,Yes,1,Low,Medium,Public,Negative,2,No,College,Near,Male,60
30,94,Low,Medium,Yes,6,88,Low,Yes,2,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,72
30,68,High,High,Yes,6,61,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,,Female,70
18,97,Low,Medium,No,7,70,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Near,Female,66
29,85,High,Medium,Yes,9,65,High,No,4,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,72
15,80,Low,High,No,5,90,Medium,Yes,4,Low,Medium,Public,Positive,3,No,College,Far,Female,67
23,96,Medium,Medium,Yes,8,99,High,Yes,3,Low,Low,Public,Positive,4,No,High School,Near,Female,74
35,64,Medium,Low,No,6,85,High,Yes,2,Medium,High,Private,Neutral,2,No,High School,Moderate,Male,68
25,94,Medium,Low,Yes,7,76,Medium,Yes,1,Low,High,Private,Neutral,2,Yes,High School,Moderate,Female,69
20,80,Low,Medium,Yes,5,89,Medium,Yes,0,High,High,Public,Neutral,3,No,Postgraduate,Far,Male,67
25,71,Medium,High,Yes,6,73,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Female,67
17,81,High,Medium,No,6,95,High,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,69
17,65,High,Medium,Yes,6,85,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,,Near,Male,65
22,93,Medium,High,Yes,6,69,High,Yes,0,High,Low,Public,Negative,3,Yes,High School,Near,Male,69
