Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
13,82,High,Medium,No,6,56,High,Yes,2,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,67
28,66,Medium,High,No,5,67,Medium,Yes,1,High,Medium,Private,Positive,1,No,Postgraduate,Moderate,Female,68
19,81,High,High,No,6,73,Low,No,1,Low,High,Private,Positive,3,No,High School,Near,Female,67
23,85,Medium,Low,No,8,67,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,Postgraduate,Far,Female,66
15,73,Medium,Medium,No,8,68,Medium,Yes,1,High,Medium,Public,Neutral,3,No,,Near,Female,64
13,95,Medium,Medium,Yes,4,83,Low,No,1,Low,High,Public,Neutral,4,No,College,Moderate,Male,67
22,69,Medium,Medium,Yes,5,79,Medium,Yes,1,Low,Low,Public,Positive,3,No,College,Near,Male,66
22,75,High,Medium,Yes,8,84,Low,Yes,3,High,Medium,Public,Negative,3,No,College,Near,Male,69
22,92,Medium,Medium,Yes,6,94,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,71
11,89,Medium,Low,Yes,9,76,Medium,Yes,1,Medium,High,Public,Neutral,3,No,Postgraduate,Far,Male,66
18,94,Low,Low,Yes,7,53,Low,Yes,3,Medium,High,Private,Neutral,2,No,High School,Near,Female,67
31,88,Medium,High,No,7,83,Medium,Yes,0,Low,Medium,Private,Neutral,2,No,High School,Near,Male,72
18,97,Low,Medium,No,7,70,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Near,Female,66
31,61,High,Medium,No,7,84,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,68
19,89,High,Medium,Yes,7,95,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70
19,63,Medium,Low,Yes,6,51,High,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,62
15,89,Low,Medium,Yes,9,82,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,66
16,82,Low,Medium,Yes,8,70,High,Yes,4,Low,High,Public,Neutral,4,No,College,Near,Female,68
23,97,Low,High,Yes,5,55,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Moderate,Female,69
27,82,Medium,Medium,Yes,9,67,Low,Yes,1,Low,High,Private,Neutral,2,No,High School,Moderate,Male,68
23,64,Low,Medium,No,8,91,Medium,Yes,2,Low,Medium,Public,Negative,3,No,High School,Far,Female,63
20,98,Medium,Medium,No,6,80,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Moderate,Male,70
22,65,Low,Low,Yes,10,81,Medium,Yes,1,Low,,Private,Neutral,3,No,Postgraduate,Near,Male,63
16,86,Medium,Low,No,7,94,Low,Yes,0,Low,Medium,Private,Positive,4,No,High School,Near,Male,66
23,73,Medium,Medium,No,6,63,Medium,Yes,1,High,Medium,Public,Positive,3,No,High School,Near,Male,67
14,81,High,Medium,Yes,5,95,Low,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,68
27,96,Medium,Medium,Yes,6,71,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Near,Female,73
18,65,High,Medium,Yes,5,96,Medium,Yes,1,High,Medium,Private,Neutral,2,No,High School,Near,Female,66
20,85,Low,Medium,Yes,5,75,Low,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Near,Male,67
15,89,High,Low,No,10,98,Low,Yes,0,Low,Medium,Private,Positive,2,No,College,Near,Male,67
25,95,Low,High,No,6,76,Medium,Yes,1,Low,Medium,Public,Positive,5,No,High School,Near,Male,71
21,74,High,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Positive,1,No,High School,Near,Male,97
16,67,High,Medium,Yes,9,74,Medium,Yes,1,High,High,Public,Positive,3,No,Postgraduate,Moderate,Male,66
25,98,Low,High,Yes,8,56,Medium,No,0,Medium,High,Private,Neutral,3,No,Postgraduate,Near,Male,71
32,72,High,Medium,Yes,8,93,Low,Yes,1,Low,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,71
26,93,High,High,Yes,6,94,Low,Yes,1,Medium,High,Public,Negative,2,No,High School,Near,Female,74
16,66,High,High,No,5,68,High,No,2,Low,Medium,Public,Positive,5,No,Postgraduate,Moderate,Male,65
23,65,High,Medium,No,6,67,High,No,3,Medium,Medium,Private,Negative,5,No,High School,Moderate,Male,65
22,93,High,Medium,Yes,4,96,High,Yes,1,High,Low,Private,Positive,2,No,College,Near,Male,73
15,94,Medium,Medium,Yes,6,77,Low,Yes,3,High,High,Private,Neutral,4,No,College,Near,Female,70
24,100,Medium,Low,Yes,7,82,Low,Yes,1,Medium,High,Private,Positive,3,No,High School,Moderate,Male,71
10,85,Medium,Medium,Yes,6,81,Medium,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Female,66
12,74,High,Medium,No,7,73,Medium,Yes,1,Low,Medium,Public,Neutral,5,No,High School,,Male,64
24,85,High,High,No,8,89,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,70
19,60,Medium,High,No,10,51,Medium,Yes,0,Medium,Medium,Public,Positive,3,Yes,College,Near,Female,62
9,97,High,Medium,No,6,68,Low,Yes,5,Medium,Medium,Private,Neutral,3,No,College,Near,Male,69
14,90,Medium,High,Yes,7,60,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,69
17,85,High,High,Yes,6,66,Medium,Yes,0,Medium,High,Public,Neutral,2,No,College,Moderate,Female,68
13,77,Medium,Medium,No,6,70,Medium,Yes,3,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,64
21,88,Medium,Medium,Yes,8,59,Low,No,2,Medium,Medium,Private,Negative,1,No,Postgraduate,Near,Male,67
19,73,High,Medium,No,6,52,Medium,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,65
12,92,High,Medium,No,7,90,Medium,Yes,2,Medium,High,Public,Negative,5,No,High School,Near,Male,69
16,71,Medium,High,Yes,6,52,Low,Yes,0,High,High,Public,Neutral,1,No,High School,Far,Male,62
17,73,Medium,Low,No,4,59,High,Yes,2,Low,High,Private,Negative,4,No,High School,Moderate,Female,63
11,63,Medium,Medium,Yes,10,100,High,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Far,Female,61
17,67,High,Low,No,5,83,High,Yes,3,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,64
18,74,Medium,Low,No,8,65,High,Yes,0,Medium,High,Public,Positive,4,No,College,Moderate,Female,64
27,92,High,Medium,Yes,6,99,Low,Yes,4,Low,Low,Private,Positive,3,No,High School,Near,Female,74
16,67,Medium,Medium,No,7,95,Low,Yes,2,Medium,Medium,Public,Neutral,5,Yes,High School,Near,Male,63
13,68,Low,High,No,7,60,Medium,Yes,1,Medium,Low,Private,Positive,3,No,College,Moderate,Female,61
12,62,Medium,Medium,Yes,9,66,Medium,Yes,1,Low,Medium,Private,Neutral,2,No,College,Moderate,Female,60
20,79,Medium,High,Yes,4,79,Low,Yes,0,Medium,High,Private,Neutral,4,No,High School,Moderate,Male,67
18,62,Medium,Medium,Yes,7,54,Medium,Yes,2,Medium,High,Private,Positive,3,No,Postgraduate,Moderate,Male,64
21,89,Low,Medium,No,7,90,Low,Yes,4,High,Medium,Public,Neutral,5,No,Postgraduate,Far,Male,70
20,64,Low,Medium,Yes,9,86,Medium,Yes,0,Low,High,Private,Negative,4,No,High School,Near,Female,63
10,93,Low,Medium,No,7,52,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,66
2,98,High,Medium,No,4,64,Medium,Yes,1,Low,High,Private,Neutral,2,No,High School,Near,Female,65
16,70,Low,Medium,Yes,6,79,High,Yes,0,High,High,Public,Negative,3,No,College,Near,Female,64
26,69,Medium,Medium,Yes,5,83,Medium,Yes,4,Medium,High,Private,Neutral,2,No,High School,Moderate,Female,68
11,64,Medium,Low,Yes,8,67,High,No,1,Medium,Medium,Public,Neutral,2,Yes,College,Near,Male,58
22,64,Low,Medium,Yes,9,60,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Near,Male,63
23,80,Medium,Medium,No,7,67,Low,Yes,2,Low,High,Public,Neutral,4,No,High School,Near,Male,67
11,61,Medium,Medium,Yes,9,98,High,Yes,0,Medium,High,Public,Negative,2,No,High School,Moderate,Male,61
32,61,High,High,Yes,7,80,Medium,Yes,0,Low,Medium,Public,Positive,4,Yes,College,Moderate,Female,68
26,86,Low,Low,No,8,65,Low,Yes,0,Low,High,Public,Neutral,4,No,High School,Near,Female,66
10,77,Low,High,Yes,10,64,High,Yes,1,Low,Medium,Private,Negative,3,Yes,College,Near,Female,62
31,84,Medium,Medium,Yes,9,87,Medium,Yes,2,Low,Medium,Private,Neutral,3,No,College,Far,Male,71
17,96,Medium,Medium,Yes,7,50,Low,Yes,1,Medium,Medium,Private,Negative,4,No,High School,Near,Female,67
13,77,Medium,Medium,Yes,10,55,Low,Yes,2,Low,Medium,Private,Positive,3,No,College,Moderate,Male,63
21,70,Medium,Low,No,7,82,High,Yes,0,High,High,Public,Positive,3,No,High School,Near,Female,65
29,74,Medium,Medium,No,6,56,Low,Yes,2,Low,High,Public,Neutral,3,No,Postgraduate,Near,Female,68
30,85,Medium,Medium,Yes,6,96,Low,Yes,1,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,72
19,93,Low,High,Yes,7,66,Low,Yes,1,Medium,Medium,Private,Neutral,3,No,High School,Near,Female,68
16,98,Medium,Low,No,8,100,Low,Yes,2,Low,Medium,Public,Neutral,1,No,,Near,Male,69
15,67,High,Medium,Yes,8,89,Low,Yes,0,High,High,Public,Neutral,4,No,High School,Moderate,Female,64
24,68,Medium,Medium,Yes,10,73,Low,Yes,1,Medium,Medium,Public,Neutral,4,Yes,High School,Moderate,Female,64
21,99,Medium,High,No,7,51,High,Yes,2,Medium,Low,Private,Neutral,2,No,Postgraduate,Near,Female,72
19,64,Medium,Medium,Yes,9,56,Low,Yes,2,Low,Medium,Public,Positive,4,No,Postgraduate,Far,Female,63
28,74,Medium,High,No,8,90,High,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,72
26,62,Medium,Medium,No,6,59,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,63
25,77,Medium,Low,Yes,8,65,High,No,0,Medium,Medium,Public,Positive,5,No,College,Far,Female,66
25,76,Medium,Medium,Yes,5,89,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,69
14,68,High,Medium,No,6,65,Medium,Yes,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63
16,80,High,High,Yes,9,62,Low,Yes,0,High,Medium,Public,Neutral,4,No,Postgraduate,Near,Female,68
21,74,Low,Medium,No,6,55,High,Yes,3,Low,Medium,Public,Positive,2,No,College,Near,Male,65
22,64,Low,Medium,No,7,98,Low,No,1,Medium,Medium,Public,Negative,3,No,High School,Near,Male,62
16,66,Medium,Medium,Yes,6,100,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,64
19,69,Low,Low,No,7,90,Medium,Yes,0,Low,Medium,Public,Neutral,1,No,College,Near,Male,62
17,60,Medium,Low,No,6,66,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Far,Female,58
20,79,Medium,Medium,No,8,83,Medium,Yes,3,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,67
22,78,High,Medium,No,7,54,Medium,Yes,1,Medium,Medium,Public,Negative,3,Yes,High School,Moderate,Male,65
19,65,Medium,High,Yes,7,68,Low,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,63
21,72,Medium,Medium,No,9,80,High,Yes,3,Low,Medium,Public,Neutral,4,No,High School,Near,Male,67
24,89,Medium,Medium,Yes,5,87,Medium,No,3,High,Medium,Public,Neutral,0,No,High School,Near,Female,70
18,63,Medium,Medium,Yes,7,66,Low,Yes,2,Medium,Medium,Private,Negative,2,No,College,Near,Female,62
14,91,Medium,Medium,Yes,8,93,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,67
21,94,Medium,High,No,6,99,Medium,Yes,1,Medium,High,Private,Neutral,2,No,High School,Near,Male,72
16,83,Low,Medium,Yes,8,92,Low,Yes,2,High,High,Public,Positive,4,No,Postgraduate,Near,Female,98
22,82,High,High,No,8,79,Medium,No,2,Medium,Medium,Public,Negative,1,No,College,Near,Female,69
23,63,Medium,Medium,No,7,73,Low,Yes,1,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,63
21,87,Medium,Medium,Yes,8,84,High,Yes,1,Low,Low,Private,Positive,2,No,College,Near,Male,69
19,75,Medium,High,Yes,5,61,High,Yes,0,Medium,Medium,Public,Negative,3,No,High School,Near,Female,65
31,96,High,High,Yes,9,65,High,Yes,0,Low,Medium,Private,Positive,2,No,High School,Far,Male,74
21,85,High,Medium,Yes,5,75,Low,Yes,1,High,High,Public,Positive,2,No,High School,Moderate,Female,70
21,79,High,Medium,No,4,64,Low,Yes,0,Low,High,Public,Negative,4,No,College,Moderate,Male,66
20,94,Medium,Medium,No,8,91,Medium,Yes,1,Low,Medium,Public,Positive,2,No,Postgraduate,Near,Female,71
5,61,High,Medium,No,9,84,High,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Male,60
21,89,Low,Medium,Yes,9,85,Low,Yes,1,Medium,Medium,Public,Negative,5,No,College,Far,Female,68
16,66,Medium,Low,No,6,63,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Moderate,Male,61
15,83,Medium,Medium,No,7,97,Medium,Yes,2,Low,High,Private,Neutral,2,No,High School,Near,Female,97
17,70,High,Medium,No,8,82,Low,Yes,2,High,High,Public,Negative,2,Yes,High School,Moderate,Female,64
23,90,High,Medium,Yes,5,51,Medium,Yes,0,Low,High,Public,Negative,1,No,High School,Near,Male,68
27,82,High,Low,Yes,6,88,Medium,Yes,2,High,High,Private,Neutral,3,No,High School,Near,Male,71
19,74,Medium,Medium,No,7,76,High,Yes,1,High,Medium,Public,Neutral,3,No,College,Near,Female,66
19,76,Medium,High,Yes,6,59,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,66
23,95,High,Low,No,7,92,High,Yes,1,Low,Medium,Public,Positive,1,No,High School,Near,Female,71
15,77,Medium,Medium,Yes,8,57,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Male,63
17,96,High,Medium,No,6,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Female,69
19,61,Medium,High,Yes,6,62,High,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,64
23,78,Medium,High,No,7,89,Medium,Yes,1,Medium,Low,Public,Neutral,3,No,High School,Far,Male,67
21,99,High,Medium,Yes,7,91,Medium,No,3,Medium,Medium,Public,Positive,4,No,College,Near,Male,74
12,82,High,Low,No,6,65,Low,Yes,3,Medium,Medium,Private,Negative,3,No,High School,Near,Female,64
21,82,Low,High,No,9,58,Medium,Yes,0,Medium,Medium,Public,Negative,2,No,High School,Near,Male,65
13,99,High,Medium,No,6,75,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,College,Far,Female,68
25,91,Medium,High,Yes,7,73,Medium,Yes,2,Low,Medium,Public,Positive,3,No,High School,Near,Female,72
27,100,High,Medium,No,7,67,Medium,Yes,1,High,High,Public,Neutral,3,No,College,Moderate,Male,74
19,74,Medium,High,No,9,82,High,Yes,2,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,66
15,66,Medium,Medium,No,6,90,Low,Yes,2,Medium,Medium,Public,Negative,3,No,College,Far,Female,62
20,72,High,Low,Yes,7,90,Low,Yes,0,Low,High,Private,Negative,3,No,Postgraduate,Near,Female,66
21,63,Medium,Medium,Yes,7,64,Medium,Yes,0,Low,Medium,Public,Negative,3,No,High School,Near,Female,62
13,99,High,Low,No,7,83,Medium,Yes,1,Medium,Medium,Public,Neutral,4,No,Postgraduate,Far,Female,69
23,62,High,Low,No,4,94,Medium,Yes,0,Medium,Low,Private,Positive,3,No,Postgraduate,Far,Female,64
16,89,High,Medium,No,8,54,Medium,Yes,2,Low,High,Private,Positive,2,No,College,Moderate,Male,68
16,96,High,Medium,Yes,5,58,Medium,Yes,2,High,Low,Public,Positive,5,No,Postgraduate,Moderate,Male,71
28,84,Medium,Medium,Yes,7,81,Medium,Yes,1,Medium,High,Public,Negative,3,No,College,Near,Male,71
23,66,Medium,Medium,No,7,76,Low,Yes,1,High,Medium,Public,Neutral,2,No,College,Moderate,Male,64
19,68,Medium,Medium,Yes,6,98,Low,Yes,2,Low,Medium,Public,Positive,1,No,High School,Moderate,Female,64
26,66,Low,Medium,Yes,9,98,Medium,Yes,2,Low,Medium,Public,Neutral,2,No,College,Near,Male,66
16,65,High,Low,Yes,8,97,High,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Near,Female,63
22,67,Low,High,Yes,8,53,Medium,Yes,0,Medium,High,Public,Negative,3,No,High School,Far,Male,62
18,100,Medium,Low,Yes,8,66,High,No,3,Low,Medium,Public,Negative,3,No,College,Near,Male,69
16,95,High,Medium,Yes,8,86,Medium,Yes,0,Low,Low,Public,Positive,4,No,High School,Moderate,Male,69
19,78,Medium,Medium,No,7,55,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,65
21,98,Medium,Medium,Yes,9,59,High,No,3,Medium,Medium,Public,Neutral,3,Yes,College,Near,Female,70
25,73,Medium,Medium,Yes,5,75,Low,Yes,0,Medium,Medium,Private,Positive,2,No,College,Near,Female,67
20,98,Medium,Medium,No,9,71,Medium,Yes,0,Low,Medium,Public,Negative,4,No,College,Moderate,Male,69
21,72,Medium,Low,Yes,6,96,Low,Yes,4,High,Medium,Public,Positive,2,Yes,College,Moderate,Female,66
14,62,High,High,Yes,8,65,Low,Yes,3,Low,Medium,Public,Negative,2,No,High School,Far,Male,61
31,63,Low,High,Yes,7,74,Low,Yes,3,Medium,Medium,Public,Negative,2,No,College,Moderate,Male,66
23,94,Low,Medium,No,8,100,Medium,No,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69
22,82,Low,High,No,6,78,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,69
22,70,Medium,Low,Yes,6,58,Low,Yes,4,High,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66
10,96,High,High,No,6,80,Medium,No,0,Medium,Medium,Public,Neutral,4,No,High School,Moderate,Female,67
3,96,High,High,Yes,9,59,Medium,Yes,2,Low,Medium,Public,Negative,3,No,College,Moderate,Female,66
13,93,Medium,High,Yes,8,75,Medium,Yes,1,Medium,Medium,Private,Positive,2,No,High School,Near,Male,69
27,68,Low,Medium,No,8,79,Medium,Yes,2,Low,High,Private,Negative,1,Yes,Postgraduate,Moderate,Female,64
15,96,High,Medium,No,7,74,Medium,Yes,2,Low,Low,Private,Positive,2,No,High School,Far,Male,68
15,95,Medium,Medium,No,7,93,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Moderate,Male,70
25,65,High,High,Yes,4,76,High,Yes,1,High,Medium,Private,Neutral,1,No,High School,Moderate,Female,67
24,68,Medium,Medium,Yes,7,96,Medium,Yes,1,Low,High,Public,Positive,3,No,High School,Near,Male,67
22,92,Medium,High,No,6,99,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Female,71
30,61,Low,High,Yes,8,90,Medium,Yes,2,Low,High,Public,Negative,2,No,High School,Moderate,Female,66
20,77,Low,Medium,No,8,56,Medium,Yes,1,Medium,High,Public,Positive,4,No,College,Moderate,Male,65
18,63,High,High,No,8,82,Medium,Yes,1,High,Medium,Private,Negative,1,No,High School,Near,Male,64
9,67,Medium,High,Yes,8,54,Medium,Yes,3,Medium,High,Private,Positive,5,No,College,Moderate,Male,63
13,86,Medium,Medium,No,7,80,Medium,Yes,0,Low,Medium,Private,Negative,5,No,College,Near,Male,65
29,64,Medium,High,Yes,7,74,Medium,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Female,69
44,68,High,Low,No,9,75,Low,Yes,3,Medium,High,Private,Negative,2,No,High School,Moderate,Female,71
25,61,Medium,Medium,No,7,81,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,65
14,78,High,Medium,Yes,7,76,Medium,Yes,0,High,Medium,Public,Negative,2,Yes,College,Near,Female,65
21,88,Medium,Medium,Yes,6,63,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,68
15,69,Medium,Medium,Yes,8,53,Low,No,0,High,Medium,Private,Negative,3,No,High School,Near,Male,60
20,68,Medium,High,Yes,6,96,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Female,66
18,90,Low,High,No,7,52,High,Yes,2,Medium,High,Public,Negative,2,No,High School,Near,Male,67
18,97,High,High,Yes,6,76,Medium,Yes,0,Medium,High,Public,Neutral,5,No,High School,Moderate,Male,72
18,85,Medium,Medium,No,8,96,Medium,Yes,0,High,High,Public,Negative,3,No,College,Moderate,Male,68
28,98,High,Medium,Yes,7,86,Medium,Yes,2,Medium,High,Private,Neutral,2,No,High School,Near,Female,75
15,78,Low,Medium,Yes,8,100,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,High School,Near,Female,62
21,70,Low,High,Yes,4,94,Medium,Yes,0,Low,High,Private,Neutral,2,No,College,Far,Male,65
14,64,Medium,Medium,Yes,6,85,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62
23,79,Medium,High,No,9,77,Medium,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,68
14,67,Low,Low,Yes,7,66,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Far,Female,57
19,65,Medium,High,Yes,7,76,Medium,No,0,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,64
22,73,Low,Medium,Yes,9,72,Low,Yes,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,66
18,100,Medium,Medium,No,6,88,Medium,Yes,2,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,71
20,74,High,High,No,7,69,Low,Yes,2,High,High,Private,Neutral,2,No,College,Near,Male,68
27,91,Low,High,No,4,67,Medium,Yes,1,High,High,Private,Neutral,2,No,High School,Moderate,Female,71
18,75,High,Medium,Yes,9,83,Medium,Yes,2,Low,Medium,Public,Positive,4,Yes,Postgraduate,Moderate,Female,67
30,68,High,High,Yes,6,61,High,Yes,1,Medium,Medium,Public,Positive,3,No,Postgraduate,,Female,70
14,86,Low,Medium,Yes,10,78,Medium,Yes,3,Medium,High,Private,Negative,4,Yes,High School,Near,Female,66
18,92,Medium,Medium,No,4,88,Medium,Yes,3,High,Medium,Public,Neutral,2,No,High School,Moderate,Male,69
20,60,Medium,Medium,No,9,73,High,Yes,4,Medium,Medium,Public,Negative,4,No,College,Near,Male,65
26,61,Medium,Medium,Yes,8,69,High,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,66
15,69,Low,Medium,Yes,9,62,Low,Yes,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,62
22,96,High,Low,No,10,90,High,Yes,2,Low,Medium,Public,Neutral,3,Yes,College,Moderate,Male,71
17,66,High,Medium,No,6,54,Medium,Yes,2,High,Low,Public,Positive,3,Yes,High School,Near,Female,63
24,71,Low,Medium,No,8,52,Medium,No,2,Medium,Medium,Public,Negative,3,No,College,,Female,63
34,65,Medium,Medium,Yes,6,62,High,Yes,0,Medium,High,Public,Negative,3,No,High School,Near,Male,67
25,70,Medium,Medium,Yes,9,56,High,Yes,0,Low,Medium,Public,Positive,1,No,High School,Far,Male,64
23,78,Low,High,No,7,81,Medium,Yes,0,Low,Medium,Private,Neutral,1,No,High School,Near,Male,66
25,74,High,Low,Yes,8,77,Low,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,67
9,79,Medium,Low,No,7,90,High,Yes,1,High,Low,Public,Neutral,3,No,High School,Near,Male,63
25,77,Medium,High,No,7,56,Medium,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,69
25,66,Medium,High,No,4,71,High,Yes,0,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,64
18,74,Medium,Medium,No,6,85,Medium,Yes,4,Medium,Medium,Private,Negative,3,No,College,Moderate,Female,66
17,80,High,Low,Yes,8,59,Medium,Yes,0,High,High,Public,Negative,4,No,College,Near,Female,66
20,84,Medium,Medium,Yes,10,62,High,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67
14,82,Medium,Medium,Yes,6,77,Medium,Yes,3,Medium,Medium,Public,Positive,3,No,College,Near,Female,68
23,87,Low,High,No,8,76,Medium,Yes,2,High,Medium,Public,Positive,5,Yes,Postgraduate,Near,Female,71
16,89,High,Medium,Yes,8,58,Low,Yes,2,Low,Medium,Public,Neutral,3,No,College,Moderate,Male,67
9,86,High,Medium,No,8,86,Medium,Yes,1,Low,High,Public,Neutral,1,No,High School,Near,Male,65
10,60,Medium,Medium,No,9,85,Medium,Yes,0,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,62
20,79,Medium,Medium,Yes,8,71,Medium,Yes,1,Medium,High,Public,Neutral,3,No,College,Near,Female,68
25,65,Low,Medium,No,6,94,Medium,Yes,1,Low,High,Public,Negative,4,No,College,Near,Male,65
20,93,High,Medium,No,7,60,High,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,69
20,94,Low,High,Yes,8,89,Medium,Yes,1,Low,Medium,Public,Positive,4,No,High School,Near,Male,71
21,77,Medium,Medium,Yes,8,88,Low,Yes,2,High,Medium,Private,Positive,1,No,College,Moderate,Female,68
11,70,Medium,High,Yes,6,89,Low,Yes,2,Medium,Medium,Public,Positive,4,No,High School,Near,Female,64
17,74,Medium,Medium,Yes,8,87,Medium,Yes,4,Low,Low,Public,Positive,3,No,College,Near,Male,67
23,92,Medium,Low,Yes,6,54,High,Yes,3,Medium,Medium,Public,Positive,2,Yes,Postgraduate,Near,Male,70
15,66,Low,Medium,No,7,53,Medium,Yes,2,Medium,High,Public,Negative,3,No,College,Near,Female,61
26,90,Medium,Low,Yes,7,84,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,70
7,74,Low,High,No,9,98,High,Yes,3,High,Low,Public,Neutral,2,No,High School,Moderate,Male,63
30,87,Low,Medium,Yes,10,75,Low,Yes,3,Low,Low,Public,Neutral,4,No,College,Near,Male,71
20,89,Medium,High,Yes,7,84,Low,Yes,1,High,High,Public,Neutral,4,No,High School,Moderate,Male,70
25,99,Low,Medium,No,8,57,Medium,Yes,1,Medium,Low,Private,Positive,3,No,Postgraduate,Moderate,Male,70
25,93,Medium,Medium,No,5,62,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Far,Male,68
17,84,Low,High,No,6,85,Medium,Yes,1,Medium,Low,Public,Positive,2,No,College,Near,Female,67
20,66,Low,High,Yes,4,95,High,Yes,2,High,Medium,Public,Neutral,2,No,High School,Moderate,Female,66
8,80,High,Medium,No,6,86,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,64
24,72,Medium,Medium,No,7,75,Medium,Yes,3,High,Medium,Private,Neutral,2,No,College,Near,Female,68
6,76,Medium,Medium,Yes,8,63,Medium,Yes,5,Medium,Medium,Public,Neutral,3,No,College,Near,Male,64
21,91,Medium,High,No,5,72,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Near,Female,69
